OverallQual,GrLivArea,ExterQual,KitchenQual,GarageCars,GarageArea
7,1424,3,3.0,1.0,312.0
6,1920,3,3.0,2.0,480.0
6,1316,3,3.0,1.0,369.0
6,1264,3,3.0,2.0,400.0
8,1512,4,4.0,1.0,180.0
6,1603,3,3.0,2.0,599.0
5,1938,3,4.0,1.0,240.0
5,1374,3,3.0,1.0,225.0
6,1091,3,3.0,1.0,344.0
8,1873,3,3.0,2.0,786.0
7,2161,3,4.0,2.0,506.0
5,1898,3,3.0,2.0,484.0
6,1032,3,3.0,2.0,462.0
6,919,3,3.0,1.0,195.0
6,1090,3,3.0,1.0,240.0
5,1200,3,3.0,0.0,0.0
5,1656,2,3.0,1.0,288.0
5,912,3,3.0,1.0,360.0
5,1955,3,3.0,1.0,356.0
1,733,2,2.0,2.0,487.0
4,1361,3,3.0,1.0,185.0
4,1049,3,3.0,1.0,195.0
4,864,3,2.0,1.0,216.0
8,1648,5,5.0,2.0,525.0
7,1646,4,5.0,2.0,482.0
7,2032,4,4.0,3.0,786.0
7,1820,3,4.0,3.0,816.0
5,1872,3,3.0,2.0,484.0
4,1689,3,3.0,2.0,432.0
7,1501,4,4.0,2.0,512.0
8,1537,4,4.0,3.0,788.0
8,1780,4,4.0,2.0,612.0
5,1442,3,3.0,2.0,400.0
7,1612,4,4.0,3.0,666.0
6,1495,3,3.0,2.0,438.0
6,1256,4,4.0,2.0,578.0
8,1440,4,4.0,2.0,467.0
6,1675,4,4.0,2.0,435.0
8,1728,4,4.0,2.0,520.0
8,1964,4,4.0,3.0,892.0
7,1344,3,3.0,4.0,784.0
5,1092,3,3.0,0.0,0.0
6,1189,3,3.0,2.0,392.0
4,1200,3,3.0,3.0,850.0
5,1040,3,3.0,2.0,499.0
5,1475,3,3.0,1.0,336.0
4,988,3,3.0,1.0,297.0
4,988,3,3.0,1.0,297.0
5,1160,3,4.0,1.0,257.0
6,1092,3,3.0,0.0,0.0
5,816,3,3.0,1.0,264.0
5,845,3,4.0,1.0,264.0
5,889,3,3.0,2.0,484.0
5,1836,3,3.0,1.0,288.0
6,1587,3,3.0,2.0,525.0
6,1384,3,3.0,2.0,390.0
6,1694,3,3.0,2.0,398.0
6,1714,3,3.0,2.0,451.0
7,1553,4,4.0,2.0,420.0
6,2299,3,3.0,2.0,482.0
7,1187,3,4.0,2.0,420.0
6,1642,3,3.0,2.0,392.0
6,1128,3,3.0,2.0,480.0
8,1179,4,3.0,2.0,480.0
8,1321,4,4.0,2.0,484.0
8,2541,4,5.0,3.0,729.0
9,2338,5,4.0,3.0,1110.0
5,1424,3,3.0,3.0,828.0
9,1612,4,5.0,2.0,556.0
8,2234,4,4.0,2.0,724.0
10,2042,5,5.0,3.0,724.0
6,1284,3,3.0,2.0,480.0
7,1479,4,4.0,2.0,484.0
7,1664,3,4.0,2.0,663.0
7,1930,3,4.0,2.0,481.0
6,1177,3,4.0,2.0,495.0
6,1353,3,3.0,2.0,478.0
6,1220,3,3.0,2.0,944.0
7,1324,3,4.0,2.0,585.0
6,1877,3,3.0,2.0,488.0
5,1422,3,3.0,2.0,576.0
5,914,3,5.0,1.0,368.0
4,914,3,3.0,1.0,270.0
6,1337,4,4.0,2.0,511.0
6,1337,4,4.0,2.0,522.0
6,1092,3,3.0,1.0,264.0
6,1218,3,5.0,1.0,264.0
7,1055,3,3.0,1.0,319.0
5,988,3,3.0,1.0,360.0
9,1816,5,5.0,3.0,730.0
8,1694,4,4.0,3.0,856.0
8,2122,4,4.0,3.0,938.0
9,2656,5,5.0,3.0,1040.0
8,2550,4,5.0,3.0,670.0
10,2046,5,5.0,3.0,878.0
9,2552,5,5.0,3.0,932.0
9,2758,4,5.0,3.0,814.0
10,2290,5,5.0,3.0,1174.0
8,2152,4,4.0,2.0,728.0
8,2100,5,5.0,3.0,786.0
9,1802,5,5.0,3.0,843.0
8,2956,4,5.0,3.0,916.0
8,2385,4,4.0,3.0,818.0
8,1818,4,5.0,3.0,774.0
7,1614,4,4.0,3.0,878.0
8,1721,4,4.0,2.0,554.0
8,1828,4,4.0,3.0,876.0
6,1302,4,4.0,2.0,631.0
6,1302,4,4.0,2.0,631.0
6,1362,4,4.0,2.0,460.0
8,1554,4,4.0,2.0,627.0
9,1577,5,5.0,2.0,564.0
8,1324,4,4.0,2.0,550.0
7,1405,4,4.0,2.0,478.0
6,1496,4,4.0,2.0,572.0
6,1536,4,4.0,2.0,400.0
7,1458,3,4.0,2.0,454.0
6,1495,4,4.0,2.0,440.0
6,1746,4,4.0,3.0,350.0
6,1326,3,4.0,2.0,388.0
6,1504,4,4.0,2.0,440.0
7,1456,4,4.0,2.0,400.0
7,1258,4,4.0,2.0,462.0
8,1589,4,4.0,3.0,630.0
7,1266,4,4.0,2.0,388.0
7,1119,4,4.0,2.0,437.0
7,1374,4,4.0,2.0,400.0
7,1525,4,4.0,2.0,534.0
7,1394,4,4.0,2.0,400.0
7,1948,4,4.0,2.0,434.0
7,1995,4,4.0,2.0,435.0
6,1690,3,3.0,2.0,442.0
6,1644,3,3.0,2.0,460.0
8,2551,4,4.0,3.0,925.0
9,3078,4,4.0,3.0,806.0
8,2582,4,4.0,3.0,758.0
7,2385,4,4.0,3.0,600.0
8,2202,4,4.0,2.0,517.0
8,2538,4,4.0,3.0,933.0
7,1369,4,4.0,2.0,605.0
8,1542,4,4.0,3.0,852.0
8,1534,4,4.0,2.0,484.0
10,1966,5,5.0,3.0,1092.0
7,1528,4,4.0,2.0,480.0
8,1538,4,4.0,2.0,484.0
7,1506,4,4.0,2.0,672.0
7,1977,4,4.0,3.0,574.0
8,1830,4,4.0,3.0,859.0
8,1338,4,4.0,2.0,598.0
7,1335,4,4.0,2.0,575.0
8,1792,4,4.0,2.0,590.0
5,1588,4,4.0,2.0,561.0
8,1880,4,5.0,3.0,880.0
8,1584,5,5.0,2.0,594.0
8,1685,4,4.0,3.0,658.0
6,2443,4,4.0,3.0,744.0
6,1100,3,3.0,0.0,0.0
7,1143,4,4.0,0.0,0.0
5,1094,4,4.0,2.0,576.0
7,1486,4,4.0,2.0,566.0
6,1820,4,4.0,2.0,492.0
6,1266,3,3.0,1.0,283.0
5,894,3,3.0,1.0,308.0
5,1040,3,3.0,2.0,686.0
7,2503,4,4.0,2.0,564.0
5,1037,3,3.0,2.0,431.0
6,1055,3,4.0,2.0,542.0
8,1378,4,4.0,2.0,540.0
8,1151,4,4.0,2.0,484.0
8,1565,4,4.0,2.0,476.0
7,1352,4,4.0,2.0,466.0
8,1550,4,4.0,2.0,528.0
6,1501,3,3.0,2.0,440.0
6,1573,4,4.0,2.0,440.0
7,1358,4,4.0,2.0,625.0
8,2048,4,4.0,2.0,552.0
8,2362,4,4.0,2.0,1105.0
8,1494,4,4.0,2.0,478.0
7,2362,4,4.0,2.0,546.0
8,2497,4,4.0,2.0,676.0
6,1152,3,3.0,2.0,412.0
6,2411,3,3.0,2.0,570.0
6,1082,3,3.0,2.0,480.0
6,1295,3,3.0,2.0,528.0
7,1610,3,4.0,2.0,515.0
7,1594,3,4.0,2.0,472.0
7,2075,4,4.0,2.0,473.0
6,1093,3,3.0,2.0,484.0
6,1052,3,3.0,1.0,311.0
5,1107,3,4.0,1.0,308.0
4,1224,3,3.0,3.0,530.0
5,1074,3,4.0,2.0,396.0
5,1187,3,3.0,2.0,440.0
5,964,3,3.0,2.0,784.0
5,894,3,3.0,1.0,312.0
7,1200,3,3.0,2.0,440.0
6,1042,3,3.0,2.0,440.0
6,2154,3,3.0,2.0,539.0
6,1374,3,3.0,1.0,286.0
6,1652,3,4.0,2.0,510.0
5,908,3,3.0,2.0,512.0
3,666,2,4.0,0.0,0.0
3,670,3,2.0,0.0,0.0
5,808,3,3.0,1.0,308.0
5,1150,3,3.0,1.0,288.0
5,1560,3,3.0,3.0,792.0
5,1280,3,3.0,2.0,432.0
6,1254,3,3.0,2.0,525.0
6,936,3,4.0,1.0,315.0
5,1008,3,2.0,1.0,308.0
5,1053,3,4.0,2.0,692.0
5,1144,3,3.0,1.0,336.0
6,1721,3,3.0,2.0,464.0
5,922,3,3.0,1.0,308.0
5,1411,3,3.0,1.0,310.0
5,1216,3,3.0,1.0,336.0
5,1154,3,5.0,1.0,336.0
5,1560,3,3.0,2.0,484.0
6,948,3,3.0,2.0,410.0
6,1040,3,3.0,1.0,293.0
5,925,3,4.0,1.0,252.0
4,1540,3,2.0,1.0,352.0
5,925,3,3.0,1.0,390.0
4,1647,3,3.0,1.0,280.0
5,924,3,3.0,1.0,420.0
4,1544,4,3.0,0.0,0.0
5,1728,3,3.0,1.0,371.0
5,3086,3,4.0,3.0,1200.0
4,1281,3,3.0,2.0,580.0
5,1534,3,4.0,0.0,0.0
7,1651,3,3.0,1.0,276.0
5,888,3,3.0,1.0,240.0
6,952,3,3.0,1.0,288.0
5,1238,3,3.0,1.0,357.0
5,1040,3,4.0,1.0,286.0
5,1170,3,3.0,1.0,338.0
5,1242,3,3.0,1.0,324.0
5,1377,3,3.0,1.0,351.0
5,925,3,3.0,1.0,300.0
5,864,3,3.0,1.0,294.0
5,936,3,3.0,1.0,288.0
5,960,4,3.0,2.0,576.0
6,1296,3,3.0,2.0,576.0
5,1022,3,2.0,1.0,184.0
5,967,3,3.0,1.0,180.0
5,1072,3,3.0,2.0,379.0
5,1174,3,4.0,2.0,576.0
4,1141,3,3.0,1.0,252.0
4,1798,3,3.0,2.0,342.0
8,1772,4,4.0,2.0,816.0
6,1642,3,3.0,1.0,374.0
5,1232,3,3.0,2.0,480.0
6,1650,3,3.0,2.0,468.0
5,1358,3,4.0,1.0,336.0
7,2454,3,3.0,2.0,576.0
4,968,3,3.0,1.0,331.0
4,1382,3,3.0,1.0,384.0
5,1060,3,3.0,1.0,308.0
5,1435,3,3.0,1.0,308.0
5,1274,3,3.0,1.0,224.0
6,1232,3,3.0,1.0,217.0
5,884,4,3.0,1.0,240.0
6,1409,3,3.0,2.0,528.0
5,1322,3,3.0,1.0,280.0
5,1426,3,3.0,1.0,230.0
5,1281,3,4.0,2.0,379.0
6,2264,3,3.0,1.0,408.0
6,1376,3,4.0,2.0,576.0
5,1316,3,3.0,2.0,576.0
7,1344,3,4.0,2.0,456.0
5,1173,3,3.0,1.0,240.0
5,1214,3,3.0,1.0,216.0
6,2294,3,3.0,2.0,658.0
7,1952,3,4.0,1.0,299.0
6,2180,3,3.0,2.0,720.0
4,1315,3,3.0,2.0,436.0
4,1484,2,3.0,1.0,264.0
7,2267,3,3.0,2.0,498.0
5,1282,3,3.0,1.0,240.0
5,999,3,3.0,1.0,308.0
5,1452,3,3.0,2.0,572.0
4,1005,3,3.0,2.0,440.0
5,1020,4,3.0,2.0,528.0
5,1040,3,3.0,1.0,264.0
5,868,3,3.0,2.0,576.0
5,897,3,3.0,1.0,264.0
5,943,3,3.0,2.0,528.0
5,912,3,4.0,1.0,315.0
5,1375,3,3.0,1.0,323.0
5,2654,3,3.0,2.0,638.0
7,1302,3,4.0,1.0,224.0
6,1299,3,4.0,2.0,494.0
5,1176,3,3.0,1.0,303.0
4,998,2,3.0,2.0,460.0
6,1522,3,3.0,2.0,552.0
5,1325,3,4.0,2.0,576.0
5,1630,3,3.0,2.0,649.0
4,1242,3,3.0,1.0,336.0
6,2422,3,4.0,2.0,527.0
6,1626,3,4.0,1.0,332.0
5,864,3,3.0,1.0,399.0
4,943,3,4.0,1.0,308.0
5,1038,4,3.0,1.0,264.0
5,1342,3,3.0,1.0,256.0
5,1480,3,3.0,1.0,253.0
4,1362,2,3.0,1.0,280.0
6,1822,3,4.0,2.0,515.0
7,1958,4,4.0,2.0,499.0
8,1651,4,4.0,3.0,870.0
8,2140,4,4.0,3.0,894.0
8,1651,4,4.0,3.0,870.0
7,1546,4,4.0,3.0,796.0
8,1500,4,4.0,2.0,674.0
7,1270,4,4.0,2.0,524.0
7,1795,4,4.0,2.0,578.0
7,1873,4,4.0,2.0,619.0
8,1743,4,4.0,2.0,529.0
5,1022,3,3.0,2.0,747.0
6,1308,3,4.0,2.0,497.0
5,990,3,3.0,1.0,384.0
5,1097,3,3.0,1.0,242.0
7,1873,4,4.0,2.0,597.0
7,1753,4,3.0,2.0,534.0
7,1690,4,4.0,2.0,517.0
7,1842,4,4.0,2.0,486.0
5,894,3,3.0,2.0,440.0
5,1025,3,3.0,2.0,370.0
5,1009,3,3.0,2.0,576.0
5,1040,3,3.0,2.0,748.0
5,907,3,3.0,1.0,308.0
5,879,3,3.0,2.0,440.0
5,864,3,5.0,2.0,576.0
4,875,3,4.0,2.0,728.0
7,1673,4,4.0,2.0,583.0
7,1932,4,4.0,2.0,610.0
7,1729,4,4.0,2.0,542.0
8,1592,4,4.0,2.0,484.0
8,2439,4,4.0,2.0,560.0
7,1992,4,4.0,2.0,608.0
8,1341,4,4.0,2.0,482.0
7,1476,4,4.0,2.0,552.0
7,1190,4,4.0,2.0,578.0
6,1330,4,4.0,2.0,437.0
7,1491,4,4.0,2.0,484.0
5,1536,4,4.0,2.0,400.0
5,936,3,3.0,1.0,384.0
4,1088,3,3.0,2.0,520.0
5,1351,3,3.0,2.0,576.0
6,1179,3,3.0,2.0,622.0
6,1044,3,3.0,2.0,528.0
5,2233,3,3.0,2.0,579.0
5,1408,3,3.0,2.0,489.0
10,5095,5,5.0,3.0,1154.0
6,1072,3,4.0,2.0,525.0
5,960,3,2.0,1.0,392.0
4,1152,3,2.0,0.0,0.0
5,1195,3,3.0,0.0,0.0
6,865,3,3.0,1.0,216.0
4,768,3,3.0,1.0,355.0
4,864,3,3.0,2.0,528.0
5,2592,3,3.0,0.0,0.0
5,1422,3,3.0,1.0,352.0
6,1298,3,3.0,1.0,240.0
7,1098,3,3.0,1.0,216.0
6,1436,3,3.0,1.0,228.0
6,1461,3,3.0,1.0,225.0
7,1718,3,4.0,2.0,264.0
5,1226,3,3.0,2.0,400.0
4,1755,3,4.0,1.0,231.0
5,1355,3,3.0,2.0,528.0
6,1560,3,3.0,2.0,580.0
6,1488,3,3.0,2.0,552.0
6,1045,3,3.0,2.0,462.0
4,1680,3,4.0,2.0,628.0
8,1020,3,3.0,2.0,509.0
7,1696,3,3.0,2.0,625.0
8,2726,4,4.0,2.0,691.0
6,1215,3,4.0,2.0,720.0
5,1601,4,3.0,0.0,0.0
5,1828,3,4.0,0.0,0.0
5,816,3,3.0,1.0,100.0
2,845,3,3.0,1.0,256.0
5,1991,3,3.0,0.0,0.0
4,1073,3,3.0,2.0,720.0
5,1001,4,4.0,1.0,216.0
8,1625,4,4.0,2.0,495.0
6,1299,3,4.0,2.0,486.0
5,1392,4,4.0,3.0,650.0
7,1409,4,4.0,2.0,576.0
7,1478,3,3.0,2.0,506.0
7,918,3,3.0,1.0,360.0
6,1026,3,3.0,2.0,528.0
7,1501,4,4.0,2.0,512.0
6,2279,3,4.0,2.0,461.0
7,1689,4,4.0,2.0,433.0
8,1564,4,5.0,2.0,502.0
7,1240,3,4.0,2.0,528.0
8,1312,4,4.0,2.0,471.0
8,1922,4,4.0,3.0,692.0
6,1491,4,3.0,2.0,571.0
7,2486,4,4.0,2.0,452.0
10,1824,5,5.0,3.0,932.0
3,2034,3,3.0,4.0,1041.0
6,936,3,3.0,2.0,460.0
4,1092,3,3.0,1.0,253.0
4,992,3,3.0,1.0,297.0
4,1092,3,3.0,0.0,0.0
4,1092,3,3.0,1.0,286.0
5,1008,3,4.0,2.0,678.0
6,1356,3,3.0,2.0,528.0
5,1676,3,4.0,2.0,672.0
5,1432,3,3.0,2.0,531.0
5,796,3,3.0,0.0,0.0
4,1608,3,3.0,1.0,444.0
5,1178,3,3.0,2.0,502.0
5,816,3,3.0,1.0,264.0
5,887,3,3.0,1.0,288.0
6,1293,3,3.0,2.0,452.0
6,1024,3,4.0,1.0,313.0
5,1797,3,3.0,3.0,963.0
6,1390,3,5.0,2.0,550.0
7,1851,3,3.0,2.0,506.0
6,1525,3,3.0,2.0,400.0
6,1671,3,3.0,2.0,423.0
6,1776,3,3.0,2.0,443.0
8,2064,4,4.0,2.0,527.0
7,2212,4,4.0,3.0,773.0
8,2687,4,4.0,2.0,618.0
6,1169,3,3.0,2.0,402.0
8,1204,3,3.0,2.0,461.0
9,2798,4,5.0,3.0,670.0
10,3390,5,5.0,3.0,758.0
9,2473,4,4.0,3.0,675.0
10,2698,5,5.0,3.0,736.0
9,2795,4,5.0,3.0,660.0
9,1714,4,4.0,2.0,517.0
9,2000,5,5.0,3.0,722.0
6,1102,3,3.0,2.0,582.0
7,1857,3,3.0,2.0,482.0
7,1083,4,3.0,2.0,596.0
7,2318,4,4.0,2.0,541.0
6,1875,3,4.0,2.0,485.0
6,1103,3,3.0,2.0,462.0
4,874,3,3.0,2.0,576.0
6,1419,4,4.0,2.0,543.0
6,1092,3,3.0,2.0,440.0
5,1365,3,4.0,2.0,440.0
6,1030,3,3.0,1.0,264.0
6,948,3,3.0,1.0,264.0
6,1092,3,3.0,1.0,264.0
6,1069,3,3.0,2.0,440.0
5,1387,3,3.0,1.0,300.0
7,1055,3,3.0,1.0,319.0
6,1456,3,3.0,2.0,460.0
9,2589,4,5.0,3.0,831.0
8,1618,4,4.0,3.0,880.0
7,1740,4,4.0,3.0,874.0
9,1868,5,5.0,3.0,1085.0
9,2206,4,5.0,3.0,670.0
9,2091,5,5.0,2.0,521.0
8,2253,4,5.0,2.0,575.0
8,2389,4,4.0,3.0,672.0
8,2358,4,5.0,3.0,784.0
9,1792,5,4.0,3.0,925.0
9,1780,5,5.0,3.0,816.0
8,1914,4,4.0,3.0,746.0
9,1565,5,5.0,2.0,556.0
9,1686,4,5.0,3.0,899.0
9,1666,5,4.0,2.0,575.0
6,1456,4,4.0,2.0,390.0
7,1492,4,4.0,2.0,440.0
6,1326,4,4.0,2.0,427.0
8,2373,4,4.0,3.0,632.0
7,1492,4,4.0,2.0,440.0
7,1364,4,4.0,2.0,437.0
7,1511,4,4.0,2.0,398.0
7,1548,4,4.0,2.0,388.0
7,1142,4,4.0,2.0,440.0
7,1598,4,4.0,2.0,433.0
6,1889,3,3.0,2.0,431.0
7,2322,4,4.0,3.0,617.0
8,1976,4,4.0,3.0,885.0
8,2234,4,4.0,3.0,768.0
9,2855,4,5.0,3.0,774.0
8,2726,4,4.0,3.0,725.0
9,3500,4,5.0,3.0,959.0
8,2494,4,4.0,3.0,803.0
8,2799,4,4.0,3.0,704.0
8,1964,4,4.0,2.0,760.0
8,1670,4,4.0,3.0,928.0
8,1504,4,4.0,2.0,510.0
8,1278,4,4.0,2.0,584.0
9,2640,4,5.0,3.0,792.0
6,1716,4,4.0,2.0,615.0
6,1142,3,4.0,0.0,0.0
7,1400,4,4.0,2.0,612.0
6,1131,3,4.0,0.0,0.0
7,1686,4,4.0,2.0,462.0
7,1585,4,4.0,2.0,449.0
6,1837,3,3.0,2.0,688.0
6,1731,4,4.0,2.0,462.0
6,1398,4,4.0,2.0,542.0
6,1217,4,4.0,2.0,484.0
6,1320,3,4.0,2.0,472.0
5,988,3,3.0,2.0,624.0
6,1654,3,3.0,2.0,528.0
5,1211,3,3.0,2.0,576.0
5,984,3,3.0,1.0,310.0
5,909,3,3.0,1.0,294.0
5,925,3,3.0,2.0,484.0
5,1024,3,3.0,1.0,308.0
5,912,3,3.0,0.0,0.0
5,941,3,3.0,1.0,288.0
7,2646,4,4.0,2.0,550.0
8,2826,4,4.0,3.0,888.0
7,1143,4,4.0,2.0,588.0
7,1223,4,4.0,2.0,480.0
6,1524,4,4.0,2.0,440.0
7,1080,4,4.0,2.0,496.0
7,1694,4,4.0,1.0,434.0
8,1568,4,4.0,2.0,564.0
5,1193,3,3.0,2.0,501.0
7,1334,3,3.0,2.0,477.0
5,1051,3,3.0,2.0,504.0
5,1770,3,3.0,2.0,530.0
6,976,3,4.0,2.0,504.0
5,898,3,3.0,1.0,326.0
5,1051,3,3.0,1.0,264.0
5,1141,3,3.0,1.0,568.0
6,1565,3,4.0,1.0,299.0
6,1488,3,3.0,2.0,430.0
5,1440,3,3.0,2.0,480.0
5,1248,3,3.0,1.0,286.0
6,816,3,3.0,1.0,240.0
5,1043,3,3.0,1.0,273.0
5,1433,3,3.0,2.0,441.0
5,1624,3,3.0,1.0,240.0
5,1216,3,3.0,1.0,280.0
5,1728,3,3.0,1.0,234.0
5,936,3,3.0,1.0,240.0
5,1584,3,3.0,2.0,506.0
6,1246,3,3.0,2.0,441.0
6,1008,3,3.0,2.0,430.0
5,1364,3,3.0,1.0,331.0
6,1336,3,3.0,2.0,488.0
5,1370,3,3.0,1.0,300.0
6,1124,3,3.0,1.0,353.0
6,1050,3,4.0,1.0,286.0
5,1008,3,3.0,1.0,280.0
6,1575,3,4.0,2.0,400.0
5,1145,3,3.0,2.0,684.0
5,1005,3,3.0,1.0,319.0
5,1056,3,3.0,1.0,300.0
5,884,3,3.0,1.0,270.0
7,2039,4,3.0,3.0,791.0
5,1384,3,3.0,2.0,896.0
5,2640,3,3.0,3.0,1008.0
6,1312,3,3.0,2.0,649.0
3,713,3,4.0,1.0,371.0
3,715,3,3.0,2.0,660.0
4,720,3,2.0,1.0,280.0
6,1595,3,3.0,2.0,528.0
4,1760,3,3.0,2.0,648.0
6,1146,3,3.0,1.0,294.0
6,1207,3,3.0,1.0,264.0
6,1773,3,3.0,2.0,418.0
7,1472,3,4.0,2.0,484.0
7,2448,3,3.0,2.0,441.0
4,1521,3,4.0,1.0,597.0
3,1040,3,3.0,2.0,400.0
5,1556,3,3.0,0.0,0.0
5,1150,3,3.0,1.0,288.0
7,1045,3,3.0,2.0,528.0
5,864,3,3.0,1.0,336.0
5,1025,3,3.0,0.0,0.0
5,2014,4,3.0,2.0,624.0
5,1668,3,3.0,1.0,240.0
4,1657,3,2.0,1.0,162.0
6,1416,3,4.0,2.0,400.0
7,1428,3,3.0,2.0,576.0
7,1004,3,4.0,1.0,200.0
4,1951,4,2.0,2.0,576.0
6,1032,3,3.0,1.0,280.0
5,844,3,3.0,1.0,216.0
4,864,3,3.0,1.0,528.0
3,1376,3,3.0,1.0,216.0
5,960,3,3.0,2.0,576.0
5,1566,3,4.0,2.0,450.0
3,492,3,3.0,1.0,200.0
6,1182,3,3.0,1.0,378.0
3,840,3,2.0,1.0,250.0
7,2104,3,3.0,2.0,432.0
5,1248,3,3.0,0.0,0.0
5,960,3,3.0,2.0,624.0
3,1020,2,2.0,0.0,0.0
6,1827,3,3.0,1.0,240.0
3,1162,4,3.0,1.0,258.0
5,1324,3,4.0,1.0,180.0
5,816,3,3.0,1.0,210.0
6,2486,3,3.0,2.0,576.0
4,1430,3,2.0,2.0,370.0
5,1330,2,3.0,1.0,390.0
5,819,3,4.0,0.0,0.0
6,984,3,3.0,1.0,308.0
5,1422,3,3.0,1.0,288.0
6,1921,3,3.0,2.0,576.0
5,1640,3,3.0,2.0,394.0
5,1032,3,3.0,1.0,260.0
5,879,3,3.0,1.0,180.0
7,1073,3,3.0,1.0,246.0
5,1064,3,3.0,2.0,528.0
6,934,3,3.0,1.0,336.0
5,1059,3,3.0,1.0,286.0
5,1458,3,3.0,2.0,512.0
6,1040,3,3.0,2.0,616.0
5,1967,3,3.0,2.0,580.0
5,1949,3,3.0,2.0,586.0
5,872,3,2.0,1.0,322.0
7,1830,3,3.0,2.0,521.0
5,1000,3,3.0,2.0,575.0
5,810,3,3.0,2.0,576.0
7,1700,4,4.0,1.0,450.0
4,1350,3,3.0,2.0,504.0
5,1150,3,3.0,1.0,215.0
6,2009,3,3.0,3.0,795.0
6,3672,3,4.0,2.0,836.0
5,1560,3,3.0,2.0,528.0
5,1488,3,3.0,2.0,569.0
5,1057,3,4.0,1.0,288.0
6,1609,3,3.0,1.0,305.0
6,2559,4,5.0,2.0,506.0
6,1440,4,4.0,4.0,920.0
7,1876,4,4.0,3.0,848.0
7,1208,4,4.0,2.0,632.0
6,1846,4,4.0,2.0,495.0
8,1590,4,5.0,3.0,754.0
7,1809,4,4.0,2.0,638.0
7,1614,4,4.0,2.0,576.0
7,1596,4,4.0,2.0,610.0
6,1388,3,3.0,2.0,522.0
5,1100,3,3.0,2.0,462.0
6,1499,4,4.0,2.0,473.0
7,1425,3,3.0,2.0,591.0
7,1749,4,4.0,2.0,515.0
7,1779,4,4.0,2.0,586.0
6,1388,3,3.0,1.0,317.0
6,1282,3,3.0,3.0,672.0
5,864,3,3.0,1.0,297.0
7,1762,4,4.0,2.0,591.0
6,1755,3,3.0,2.0,530.0
8,1358,4,4.0,2.0,418.0
7,1909,4,4.0,2.0,529.0
8,2214,4,4.0,3.0,646.0
7,2049,4,4.0,2.0,467.0
7,1939,3,4.0,3.0,555.0
7,1995,4,4.0,2.0,610.0
6,848,4,4.0,2.0,420.0
7,1390,4,4.0,2.0,545.0
7,1737,4,4.0,2.0,578.0
7,1611,4,4.0,2.0,572.0
7,1336,4,4.0,2.0,502.0
4,1436,3,3.0,2.0,528.0
6,1012,3,3.0,0.0,0.0
5,1176,3,3.0,1.0,360.0
7,1724,4,4.0,2.0,616.0
6,914,3,4.0,0.0,0.0
7,2314,4,4.0,2.0,502.0
6,1072,3,3.0,2.0,525.0
7,1709,4,4.0,2.0,380.0
4,936,3,3.0,1.0,265.0
6,1338,3,3.0,2.0,528.0
4,1669,3,3.0,1.0,288.0
4,1482,3,3.0,2.0,609.0
4,1414,3,3.0,0.0,0.0
2,498,3,3.0,1.0,216.0
4,1273,3,4.0,1.0,275.0
5,1551,3,2.0,1.0,240.0
6,1340,3,3.0,1.0,440.0
7,1479,3,4.0,1.0,312.0
6,1510,3,3.0,1.0,216.0
7,1636,3,4.0,1.0,288.0
5,1465,3,3.0,1.0,240.0
5,1288,3,3.0,1.0,240.0
6,1550,3,3.0,1.0,318.0
5,1717,3,3.0,1.0,410.0
7,1671,4,3.0,2.0,451.0
7,1609,3,4.0,3.0,579.0
6,1801,3,3.0,2.0,365.0
5,2315,3,3.0,1.0,342.0
5,976,3,3.0,1.0,215.0
6,1285,3,3.0,2.0,506.0
4,672,3,3.0,0.0,0.0
4,641,3,2.0,1.0,272.0
6,1638,3,4.0,1.0,384.0
3,729,3,3.0,0.0,0.0
5,1396,2,3.0,0.0,0.0
3,936,3,3.0,0.0,0.0
8,1778,4,5.0,2.0,495.0
8,1646,4,4.0,2.0,525.0
6,1625,3,2.0,2.0,576.0
6,1664,3,3.0,2.0,616.0
8,1491,4,4.0,2.0,490.0
6,1210,3,3.0,2.0,528.0
6,1650,3,3.0,2.0,518.0
6,1403,4,4.0,2.0,470.0
8,1960,4,4.0,3.0,714.0
9,1838,5,5.0,3.0,682.0
1,1600,3,3.0,1.0,270.0
7,1368,3,3.0,4.0,784.0
5,1304,3,3.0,1.0,336.0
5,874,3,3.0,1.0,288.0
5,1652,3,3.0,3.0,928.0
4,630,3,3.0,0.0,0.0
4,1092,3,3.0,1.0,253.0
5,1360,3,3.0,1.0,336.0
4,1092,3,3.0,1.0,286.0
4,1092,3,3.0,0.0,0.0
4,1092,3,3.0,0.0,0.0
4,1092,3,3.0,1.0,286.0
5,1224,3,3.0,2.0,576.0
5,970,3,3.0,0.0,0.0
7,2000,3,3.0,3.0,650.0
