Id,Price
8030,1390982
8031,838387
8032,316155
8033,866904
8034,1006631
8035,433268
8036,473027
8037,434196
8038,1035149
8039,734686
8040,1156209
8041,763960
8044,2018638
8045,339186
8046,266543
8047,1978243
8048,594694
8049,-282128
8050,925627
8051,1412357
8052,-50972
8053,-1242427
8054,1891410
8055,885020
8056,902066
8057,-94826
8058,839154
8059,775319
8060,899791
8061,873439
8062,652842
8063,878204
8065,757144
8066,-395595
8067,476610
8068,770963
8069,826255
8070,156018
8071,994096
8072,716776
8073,228575
8074,-390152
8075,732691
8076,588226
8084,1119432
8085,1566
8086,1059222
8088,2018638
8089,-349946
8090,857711
8091,584135
8092,-71464
8093,964853
8094,-563465
8095,1397610
8096,940678
8097,885571
8098,-7292
8099,949125
8100,1123272
8101,329455
8102,629126
8103,728265
8104,749550
8105,952080
8106,1206974
8107,404927
8108,1322627
8109,188450
8110,768107
8111,915519
8112,897641
8113,1504330
8114,1005123
8115,274837
8116,383423
8118,598053
8119,1109024
8120,1277269
8121,-75612
8122,978771
8123,752379
8124,628704
8125,119580
8126,899791
8127,629126
8128,1114364
8129,638322
8130,28928
8131,1135587
8132,1366873
8133,1035004
8134,747211
8135,446633
8136,473324
8137,1354084
8138,1128755
8140,933397
8141,2325129
8142,320302
8143,1255147
8144,36865
8145,768107
8146,757144
8147,482894
8148,692036
8149,870907
8150,877312
8151,568952
8152,525352
8153,546694
8154,1175857
8155,1690572
8156,960214
8157,1596204
8158,1566
8159,1443604
8160,964853
8161,1059222
8162,1354084
8163,1171218
8164,1300701
8165,1261541
8166,784049
8167,752379
8168,24422
8169,1167414
8170,15483
8171,26233
8172,520211
8173,1149165
8174,543363
8175,889168
8176,555256
8177,949125
8178,1382601
8179,1611849
8180,2644885
8181,1323394
8182,994499
8183,84998
8184,430613
8185,773902
8186,-436595
8187,2005060
8188,2005060
8189,2025427
8190,2322564
8191,1978243
8192,2041155
8193,702366
8194,167994
8195,1475144
8196,736651
8197,291715
8198,12066
8199,252625
8200,1097494
8201,770043
8202,-886626
8203,752379
8204,964853
8205,857711
8206,145483
8207,826255
8208,1014992
8209,-382696
8210,-110437
8211,849476
8212,901299
8213,-275208
8214,896170
8215,1993971
8216,2025427
8217,2041155
8218,-193747
8219,291715
8220,857711
8221,428276
8222,183728
8223,-474235
8224,270716
8225,2918461
8226,2934189
8227,3012830
8228,3012830
8229,-417040
8230,781006
8231,1245812
8239,1114364
8240,299809
8241,964853
8242,198277
8244,838387
8245,960214
8246,826255
8247,204248
8248,705195
8249,947315
8250,2918461
8251,3012830
8252,2918461
8253,2902733
8254,2934189
8255,2934189
8256,2902733
8257,2322564
8258,2338292
8259,2002910
8260,2050094
8261,2050094
8262,2306836
8263,2018638
8264,2018638
8265,171334
8267,194477
8268,-122692
8269,873439
8270,4520
8271,1039719
8272,999545
8273,1234282
8274,-1110992
8275,1261782
8276,1630791
8277,449924
8278,626151
8279,1884000
8280,996310
8281,720923
8282,700026
8283,897641
8284,1443813
8285,989331
8286,1966968
8287,736651
8289,1781585
8290,994499
8291,826255
8292,654050
8294,207673
8500,875375
8501,83792
8502,1120605
8503,439552
8504,494475
8505,631319
8506,83792
8507,2091753
8508,-73488
8509,-443731
8510,595716
8511,1026573
8513,866904
8514,684298
8515,2318145
8516,1050157
8518,1838324
8519,752379
8520,430613
8521,757144
8522,24422
8523,2449949
8524,1008263
8525,885020
8526,2765945
8527,1155489
8528,-94826
8529,636084
8530,631319
8531,342819
8532,837836
8533,1248752
8534,276666
8535,907695
8536,2797401
8537,-546784
8538,1397692
8539,1156631
8540,771062
8541,125544
8542,395898
8543,1910056
8545,1683204
8546,321134
8547,929097
8549,779688
8550,1070161
8551,418468
8552,518364
8553,2005060
8554,2020788
8555,1093371
8556,463018
8557,809374
8558,736247
8560,1334109
8561,841983
8562,1144483
8563,831020
8564,183728
8565,94124
8566,-110555
8568,373685
8569,2660613
8570,287824
8571,1114364
8572,-168066
8573,-96637
8574,885020
8575,647665
8576,854115
8577,1129323
8578,823426
8579,1085913
8580,949125
8581,465652
8582,1107324
8583,768725
8584,733822
8585,2293673
8586,902931
8587,-485198
8588,-25687
8589,349857
8590,976434
8591,1952047
8592,1107324
8593,1004268
8594,684298
8595,1155489
8596,131565
8597,705195
8598,1413338
8599,1947748
8600,312208
8601,652842
8602,1228384
8603,-16186
8604,1564747
8605,606866
8606,-431816
8607,528942
8608,313136
8609,1139272
8610,275987
8611,1328582
8612,622594
8613,1398227
8614,-40853
8615,81668
8616,1143420
8617,-97656
8618,451133
8619,893932
8620,889168
8621,599863
8622,678504
8623,2813129
8624,2212813
8625,2434221
8626,933397
8627,584932
8628,1127817
8635,1113594
8636,2456650
8637,784049
8638,843793
8639,757144
8640,1155572
8641,1073140
8642,1030721
8643,-1344216
8644,869292
8645,707641
8646,1097866
8647,752379
8648,598053
8649,370225
8650,2281704
8651,826872
8652,1806868
8654,-320300
8655,287567
8656,-105576
8657,869292
8658,-59884
8659,151458
8660,-65180
8661,-831212
8662,1776518
8663,1343762
8664,-179665
8665,887202
8666,926418
8667,783836
8668,729675
8669,2284734
8670,759382
8671,126211
8672,-87193
8673,2293673
8674,914511
8675,2369824
8676,183728
8677,1025490
8678,83792
8679,-55736
8680,131565
8681,525987
8682,757144
8684,76372
8685,826255
8686,1175643
8687,372792
8688,964853
8689,2092025
8690,2340858
8691,964853
8692,2824710
8693,964853
8694,-92131
8695,704184
8696,-463103
8697,598053
8698,926312
8699,1178007
8700,873439
8701,136544
8702,1075940
8704,1891410
8705,1459415
8706,1683204
8707,914088
8708,905513
8709,-414152
8710,1002212
8711,831020
8712,1127691
8713,991884
8714,978432
8715,749764
8716,752379
8717,749550
8718,188493
8719,145483
8720,976156
8721,1017720
8722,1266111
8723,2523825
8724,473324
8725,-16186
8726,942147
8727,-878492
8728,878204
8729,1111963
8730,760092
8731,1107324
8732,174575
8733,630605
8735,1156209
8736,720923
8737,1052307
8738,1600054
8739,549336
8740,885571
8741,10505
8742,730691
8743,263257
8744,2571009
8745,826255
8746,736865
8747,1354084
8749,835007
8750,-71464
8751,2317925
8752,-497349
8760,-12961
8761,482894
8762,1285650
8763,752379
8764,1334334
8765,2291108
8766,720923
8767,1171300
8768,371661
8769,1233023
8770,2765945
8771,570984
8772,736651
8773,451133
8775,584135
8776,-98974
8777,1172360
8778,810096
8779,328864
8780,631319
8781,1145051
8782,291715
8783,1476969
8784,1028755
8786,921241
8787,1052307
8788,476188
8789,815292
8790,1081766
8791,633891
8792,2036516
8793,855746
8794,2644885
8795,-47642
8796,-57886
8797,2676341
8798,933397
8799,958896
8800,425634
8801,652842
8802,755334
8803,1233023
8804,-326484
8805,915519
8806,-97869
8807,120601
8808,718094
8809,759382
8810,2028199
8811,752379
8812,729319
8813,1171218
8814,830675
8815,312208
8816,26233
8817,1891410
8818,2676341
8819,613398
8820,1385540
8821,161211
8822,1001992
8823,1097866
8824,1884450
8825,1580476
8826,458189
8827,-73230
8828,2293673
8829,1565855
8830,876394
8831,631319
8832,945661
8833,1944838
8834,-745852
8835,-51789
8836,602309
8837,-312656
8838,232722
8839,1134273
8840,860567
8841,131565
8842,60644
8843,1728572
8844,2445801
8845,78182
8846,516064
8848,963661
8849,1156209
8850,929097
8851,907695
8852,1218926
8854,871629
8855,1475144
8856,763960
8857,775319
8858,447983
8859,1111963
8860,561534
8861,736651
8862,707005
8865,593031
8866,1690572
8867,1109024
8868,847168
8869,2934189
8870,2887005
8871,39132
8872,489052
8873,952080
8874,652842
8881,241661
8883,944826
8884,752379
8885,734841
8886,798371
8887,2535405
8888,546261
8889,629509
8890,732504
8891,768107
8892,999264
8894,866904
8895,1349664
8896,792776
8897,570984
8898,265149
8900,-247469
8901,866904
8902,348093
8903,155606
8904,1321128
8905,487499
8906,1349664
8907,950901
8908,1976867
8909,1827278
8910,752379
8911,931247
8912,1194200
8913,122626
8914,-516655
8915,-93995
8916,518364
8917,647047
8918,2012470
8919,1043494
8920,-805663
8921,900748
8922,397304
8923,291972
8924,-14723
8925,70088
8926,857711
8927,1265586
8928,62454
8929,734997
8930,1361025
8931,87335
8932,690084
8933,588226
8934,57689
8935,652842
8937,473645
8938,316155
8939,315537
8940,560612
8941,942828
8942,987820
8943,1248752
8944,271925
8945,826255
8946,1011396
8947,638322
8948,171334
8950,815292
8952,1034429
8953,1611932
8954,593523
8955,677789
8956,889785
8957,255266
8958,826255
8959,439552
8960,70088
8961,-231401
8962,276244
8963,2676341
8964,736651
8965,2017235
8966,451438
8967,2228541
8968,893932
8969,838387
8970,866904
8971,1059222
8972,155184
8973,633129
8974,964853
8975,5769
8976,1354084
8977,-289762
8978,424613
8979,999264
8980,976806
8982,686638
8983,1228384
8984,1607292
8985,1692854
8986,74249
8987,15483
8988,304574
8989,-176796
8990,476188
8991,702366
8992,865332
8993,987820
8994,1014992
8995,747211
8996,831020
8997,551109
8998,1188078
8999,1124752
9000,752379
9001,2212813
9002,1362725
9003,230907
9004,249068
9005,823918
9006,-447544
9007,584135
9008,978771
9009,1569512
9010,1020851
9011,768725
9012,1334208
9013,958896
9014,878443
9015,584135
9016,611444
9017,857711
9018,2633154
9019,936352
9020,489219
9021,642900
9022,748232
9023,1160443
9024,595716
9025,613398
9026,842601
9027,418468
9028,694232
9029,-705223
9030,882632
9031,541929
9032,1875061
9033,1241665
9034,291715
9035,668877
9036,914511
9037,455812
9038,-242623
9039,1846715
9040,664925
9041,304574
9042,953727
9043,925669
9044,1180282
9045,999264
9046,1144187
9047,879333
9048,-90908
9049,618038
9050,929817
9051,204852
9052,878204
9053,264545
9054,1155572
9055,823426
9056,902931
9057,952080
9058,1369812
9059,728635
9060,771672
9062,749764
9063,786408
9064,720923
9065,700026
9066,658430
9067,325912
9068,1045054
9069,441571
9070,-138051
9071,960706
9072,743862
9073,757144
9074,1107324
9075,1050877
9076,652842
9077,2934189
9078,1201567
9079,1155572
9080,866904
9081,537370
9082,597004
9083,821086
9084,1308006
9085,291715
9086,278816
9087,1011396
9088,1489006
9089,1354084
9090,-410868
9091,1201693
9092,1292278
9093,2181356
9094,3012830
9096,1989332
9097,2887005
9098,2918461
9099,1333936
9100,1996121
9101,750187
9102,436597
9103,1817956
9104,187474
9105,1230084
9106,1085913
9107,-250672
9108,933523
9109,736651
9110,365848
9111,599863
9112,1854052
9113,570984
9114,733822
9115,698596
9116,1990840
9117,313136
9118,757144
9120,790838
9121,1191245
9122,-826156
9123,1454776
9124,759872
9125,1171300
9126,436266
9127,-571433
9128,1256220
9129,365848
9130,978771
9131,-87193
9132,788997
9133,602309
9134,805358
9135,1071370
9136,1175982
9137,1123272
9138,1402899
9139,1043619
9140,209705
9141,1386646
9142,658430
9143,702366
9144,388609
9145,2086346
9147,1260332
9149,880442
9157,1123052
9158,907959
9159,1420664
9160,976434
9161,-1631
9162,1188088
9163,584135
9164,151374
9165,705195
9166,823426
9167,437215
9168,869843
9169,736651
9170,2434221
9171,1572331
9172,599863
9173,1235424
9174,1409273
9175,911372
9176,212141
9177,1824067
9178,1075868
9179,716776
9180,354884
9181,1058581
9182,820453
9183,487446
9184,1092213
9185,-129612
9186,1407664
9187,751976
9188,-240249
9189,482894
9190,1322753
9191,1020851
9192,2765945
9193,1087449
9194,705195
9195,-274534
9196,-232115
9197,2117802
9198,79027
9200,1292278
9201,757144
9202,1014100
9203,1053941
9204,-51789
9205,403117
9206,403117
9207,1059222
9208,1023127
9209,944826
9210,840329
9212,720923
9213,838387
9214,748232
9215,873439
9216,839154
9217,599863
9223,1262210
9224,996435
9225,599863
9226,1014992
9227,2402765
9228,618038
9229,541929
9230,764808
9231,73417
9232,882632
9233,570984
9234,546694
9235,115248
9236,-1126720
9237,1858144
9238,743986
9239,1078598
9240,839154
9241,705195
9243,897152
9244,1824067
9245,328864
9246,1365392
9247,743654
9248,-364138
9249,1276550
9250,622933
9251,-192525
9252,1620960
9253,170655
9254,371661
9255,752379
9256,770963
9257,1128950
9258,1233023
9259,1201567
9260,826255
9261,889168
9262,-368903
9263,1200612
9264,-532383
9265,720923
9266,545181
9267,-248054
9268,316369
9269,2050094
9270,2692069
9271,1127691
9272,389199
9273,2765945
9274,1233023
9275,999264
9276,636084
9277,2930042
9278,1588867
9279,1318060
9280,78396
9282,1201693
9283,2034366
9284,642900
9285,1466357
9286,-384631
9287,484885
9288,1117370
9289,947933
9290,929097
9291,1233023
9292,1899728
9293,2813129
9294,1959384
9295,356173
9296,-134120
9297,1965286
9298,890978
9299,-521419
9300,931247
9301,853751
9303,1123052
9304,1377280
9305,1107324
9306,853564
9307,902931
9309,2333653
9310,1978243
9311,2041155
9312,1806785
9313,1292361
9314,592857
9315,1082950
9316,1219121
9317,618786
9318,599863
9319,885571
9320,996310
9321,934776
9322,1238895
9323,287567
9324,26233
9325,1486856
9326,-329313
9327,109847
9328,637124
9329,1681168
9330,1376973
9331,912880
9332,631319
9334,1343236
9335,1002484
9336,854115
9337,999264
9338,838387
9339,1277692
9340,416695
9341,722733
9342,1123052
9343,1097866
9344,773902
9345,2318145
9346,2002910
9348,2333873
9349,449924
9350,705195
9351,889785
9352,573385
9353,2824710
9354,1233023
9355,584752
9356,1345815
9357,1245812
9358,768725
9359,768107
9360,952080
9361,980582
9362,380474
9363,826255
9364,597670
9365,-571224
9366,736651
9367,405141
9368,-93995
9369,1611932
9370,-180637
9371,1167153
9372,1354084
9373,1650354
9374,978432
9375,24422
9376,1288849
9377,-288115
9378,1068571
9379,1338973
9380,914205
9381,476174
9382,36003
9383,-776503
9384,757144
9385,739507
9386,-343191
9387,-53207
9388,1011648
9389,1123052
9390,757144
9391,577303
9392,1398329
9393,2333873
9394,2099429
9395,2469210
9396,1201693
9397,857711
9398,525987
9399,308988
9400,-160942
9401,195095
9402,2206925
9404,770963
9405,1365392
9406,563545
9407,1258951
9415,1288130
9416,1884000
9417,1354084
9418,204852
9419,1201567
9420,291715
9421,-172032
9422,821086
9423,545673
9424,960554
9425,2434221
9426,933397
9427,2781673
9428,989187
9429,347825
9430,-137246
9431,-101731
9432,174575
9434,1796394
9435,1171218
9436,1443813
9437,610112
9438,976806
9439,839646
9440,126465
9442,1087214
9443,338054
9444,1611932
9445,831020
9446,705195
9447,1123052
9449,2797401
9450,-259111
9451,971891
9452,-274534
9453,-336947
9454,186156
9455,1001992
9456,1015848
9457,2797401
9458,2002910
9459,2034366
9460,1061738
9461,531782
9462,615591
9463,915519
9464,894962
9465,209012
9466,1191245
9467,781006
9468,1355909
9469,1250383
9470,515203
9471,-122692
9472,1475144
9473,150544
9474,705195
9475,958492
9476,355933
9477,533704
9478,524417
9479,1025490
9480,857711
9481,418468
9482,498622
9483,124192
9484,20879
9485,296737
9486,278123
9487,860775
9488,849968
9489,528942
9490,1123052
9491,1171937
9492,705195
9493,2117802
9494,1862438
9495,-384842
9496,718094
9497,921576
9498,190303
9499,823426
9500,1092088
9501,-362919
9502,465652
9503,987964
9504,24422
9505,255266
9506,665222
9507,866904
9508,430426
9509,172765
9510,240640
9511,1273121
9512,692036
9513,631319
9514,186383
9515,15483
9516,1196928
9517,763960
9518,914511
9519,839154
9520,1838324
9521,857711
9523,942147
9524,855746
9525,316155
9526,2676341
9527,-115908
9528,584135
9529,312208
9530,183514
9531,2081916
9532,927100
9533,1338355
9534,-469138
9535,1175517
9536,870824
9537,1107324
9538,840173
9539,-379866
9540,1730420
9541,812337
9542,270289
9543,1248752
9544,869292
9545,1023127
9546,1354084
9547,869843
9548,584135
9549,2480887
9550,597677
9557,2344099
9558,1373468
9559,161390
9560,129302
9561,338384
9562,860290
9563,-2482411
9564,-291393
9565,-97227
9566,860290
9567,-198524
9568,1958665
9569,2368766
9570,2020816
9571,2527732
9572,366657
9573,82118
9574,2897701
9575,-69149
9576,338384
9577,2866245
9578,-269481
9579,-107421
9580,1110928
9581,745554
9582,30912
9583,-85508
9584,1487561
9585,1117870
9586,2353038
9587,389868
9588,-223165
9589,2348890
9591,1441071
9592,1457566
9593,493539
9594,401066
9595,406425
9596,156823
9597,-479933
9599,816789
9600,-325293
9601,-444329
9602,145242
9603,628052
9604,-183353
9605,-340634
9606,1082352
9607,329215
9608,1577859
9609,-430238
9610,-276085
9611,-324074
9612,-249393
9613,514040
9614,462091
9615,399796
9616,1441071
9617,565757
9618,-77994
9619,8454
9620,-30810
9621,690964
9622,-604467
9623,150860
9624,597213
9625,457936
9626,664273
9627,945564
9628,-999103
9629,568040
9630,612324
9631,28947
9632,407855
9633,-533933
9634,28947
9635,28947
9636,1593587
9637,219971
9638,628052
9639,422153
9640,717656
9641,-125205
9642,-753285
9643,890665
9644,840232
9645,392127
9646,961292
9647,744965
9648,-1406387
9649,77551
9650,475536
9651,-128333
9652,160970
9653,-342834
9654,56491
9655,419671
9656,-885926
9657,583151
9658,-241286
9659,245178
9660,-135955
9661,-340634
9662,482584
9663,-214595
9664,-144061
9665,113786
9666,-65421
9667,8454
9668,596596
9669,152793
9670,113786
9671,-322652
9672,161823
9673,-276085
9674,-491514
9675,-202209
9676,63558
9677,-1382776
9678,-507242
9679,-990378
9680,158946
9681,-724695
9682,-1791504
9683,204494
9684,-323269
9685,1229205
9686,-992287
9687,-46565
9688,-544896
9689,-219574
9690,-599111
9691,961292
9692,-81149
9693,264872
9694,356759
9695,-960831
9696,583151
9697,250574
9698,-444329
9699,545496
9700,40763
9701,-172389
9702,219971
9703,-76384
9704,-276085
9705,-323269
9706,612324
9707,-1140656
9708,-507242
9709,796914
9710,76131
9711,-1241223
9712,-81954
9713,838716
9714,-1367048
9715,368339
9716,695729
9717,-533316
9718,509892
9719,585632
9720,-340634
9721,-201592
9722,307909
9723,-280232
9724,129514
9725,406425
9726,809543
9727,630335
9728,-213172
9729,706692
9730,1080836
9731,-576353
9732,219971
9733,36615
9734,-370453
9735,267155
9736,51491
9737,-277721
9738,-277508
9739,244996
9740,-878043
9741,890665
9742,-1097619
9743,325303
9745,-297597
9746,-697413
9747,612324
9748,36615
9749,-687255
9750,-1382776
9751,-334232
9752,83182
9753,736285
9754,208155
9755,-1209767
9756,267155
9757,-491514
9758,-334232
9759,-272743
9760,1651735
9761,-65421
9762,343512
9763,24182
9764,-322652
9765,-165988
9766,-1241223
9767,677519
9768,897481
9769,-61028
9770,-140933
9771,113786
9772,659508
9773,509275
9774,286795
9775,-306924
9776,219971
9777,325303
9778,-88042
9779,-176537
9780,424436
9782,219971
9783,-885926
9784,-1986440
9785,630953
9786,567415
9787,612324
9788,-112605
9789,-370453
9790,-956817
9791,-78021
9792,-190628
9793,106997
9794,929836
9795,327190
9796,596596
9797,-362347
9798,314957
9799,-565389
9800,4307
9801,388215
9802,-135122
9803,-686449
9804,407855
9806,313487
9807,523519
9808,-499784
9809,293611
9810,596596
9811,867541
9812,619372
9813,-35601
9814,244996
9815,-60656
9816,-414296
9817,1027453
9818,664273
9819,-491514
9820,-581117
9821,655361
9822,204242
9823,195555
9824,-878043
9825,1082352
9826,1456799
9827,717656
9828,866025
9829,-432770
9830,-369350
9831,906393
9832,117532
9833,-413504
9834,-81149
9835,141947
9836,406425
9837,282648
9838,-1245988
9839,785333
9840,-560624
9841,-814299
9842,1710500
9843,767741
9844,-219574
9845,-213172
9846,-1245988
9847,-6420
9848,-472026
9849,-185863
9850,288215
9851,489400
9852,-131026
9853,44675
9854,-1084747
9855,-297597
9856,-39749
9857,-81149
9858,55638
9859,377819
9860,-140719
9861,785333
9862,785333
9863,498312
9864,-535570
9865,-207993
9866,-1241223
9867,-85296
9868,83800
9869,39910
9870,1441071
9871,-722053
9872,-823238
9873,-306271
9874,-581505
9875,141947
9876,-82572
9877,-733634
9878,840232
9879,354475
9880,-94634
9881,-167598
9882,462091
9883,-428989
9884,-92112
9885,150007
9886,-560624
9887,118551
9888,-278109
9889,1651735
9890,-140570
9891,193279
9892,375483
9893,-22149
9894,-108228
9895,-144061
9896,312056
9897,1456799
9898,446363
9899,929836
9900,58766
9901,-76384
9902,399170
9903,-904734
9904,554975
9905,-488171
9906,-566523
9907,787616
9908,-385564
9909,-322652
9910,105951
9911,-340634
9912,623904
9913,58766
9914,-176149
9915,-551084
9916,-551084
9917,-21897
9918,-397145
9919,266302
9920,-237813
9921,-508047
9922,-1346555
9923,781186
9924,-69568
9925,-335655
9926,477819
9927,275241
9928,-219574
9929,-906419
9930,-367111
9931,161588
9932,-367111
9933,764840
9934,462091
9935,596596
9936,563267
9937,340795
9938,-156661
9940,172551
9941,-7273
9942,-598482
9945,787616
9946,-145081
9947,-705686
9948,-98514
9949,-340634
9950,327784
9956,161588
9957,-491514
9958,-245850
9959,329832
9960,271067
9961,760693
9962,-86933
9963,-443712
9964,-322652
9965,-514574
9966,-597234
9967,173404
9968,70347
9969,776421
9971,99162
9972,612324
9973,619372
9974,-11421
9975,-10568
9976,117745
9977,249143
9978,-3314
9979,250574
9980,-412873
9981,-429406
9982,-518205
9983,-1029137
9984,-145081
9985,612324
9986,-186481
9987,498312
9988,145242
9989,-18237
9990,475536
9991,150007
9992,58766
9993,1456799
9994,403708
9995,1577859
9996,-219574
9997,491264
9998,40528
9999,219971
10000,1577859
10069,-261779
10071,1011725
10136,-144061
10138,690964
10141,-306924
10142,567423
10145,977020
10146,249635
10147,-862315
10148,-1038442
10149,749112
10153,152793
10154,286795
10155,58766
10156,-324074
10157,-15108
10158,824504
10161,-713141
10163,-46565
10165,28947
10168,-878043
10169,-675262
10170,-187904
10171,-156044
10172,961292
10173,-185863
10179,106997
10180,356759
10181,-467261
10183,446363
10186,-518205
10187,-230323
10188,-181716
10189,545496
10190,44675
10191,-7273
10192,-92112
10193,-450001
10194,796296
10195,619372
10196,1441071
10197,267155
10198,4307
10199,-423836
10200,-140316
10201,-53840
10202,113786
10203,-272957
10204,-1127631
10205,-370453
10206,37886
10207,-1058935
10208,271067
10209,-219574
10210,-533933
10211,-160809
10212,204242
10213,-382436
10214,-287048
10215,-592081
10216,-348875
10217,72219
10218,1562131
10219,-604467
10220,-430238
10221,475536
10222,473671
10223,717656
10224,-89326
10225,-432748
10226,341031
10227,-507231
10228,840232
10229,-306924
10230,302523
10231,-19873
10232,-972412
10233,39910
10234,764840
10235,219971
10236,219971
10237,446363
10238,-179179
10239,1027453
10240,596596
10241,706692
10242,204242
10243,460743
10244,1542256
10245,525003
10246,126471
10247,-65421
10248,193897
10249,-306924
10250,235699
10251,-151896
10252,-249393
10253,-1230260
10254,-889659
10255,-156661
10256,-65421
10257,475536
10258,493539
10259,690964
10260,475536
10261,-514699
10262,1530675
10263,250574
10265,1530675
10266,-292444
10267,-1234744
10268,-814299
10270,-92112
10271,-105303
10272,-219574
10273,354475
10274,109638
10275,250079
10276,514040
10277,-882808
10278,-529168
10279,-235216
10280,1112932
10281,536584
10282,-92112
10283,-187904
10284,-792587
10285,1651735
10287,-412873
10288,28947
10289,-188118
10290,-427984
10291,207135
10292,-492319
10293,-1230260
10294,-446353
10295,-217320
10296,-608614
10297,-119394
10298,-551084
10299,-282874
10300,598879
10301,188279
10302,-349961
10304,756160
10305,302523
10308,-398150
10309,141095
10310,-49693
10311,-46565
10312,-38112
10313,850297
10314,-165988
10315,-302776
10318,325303
10319,545496
10320,-272957
10321,841831
10322,28142
10323,388215
10324,-144061
10325,839333
10326,-55477
10327,-188118
10328,-551084
10329,244996
10330,567423
10331,706692
10332,327784
10333,851813
10334,-112605
10335,760693
10336,-202840
10337,643780
10338,-297985
10339,-272957
10340,554176
10341,-440570
10342,764840
10343,1066624
10344,-331695
10345,489400
10346,-203632
10347,988601
10348,-188118
10349,267155
10350,487116
10351,39910
10352,-306924
10353,807877
10354,-1081086
10355,258125
10356,-112605
10357,677519
10358,-367325
10359,-408108
10360,-295960
10361,-145081
10362,623904
10363,-46538
10364,-322652
10365,812024
10366,-351182
10367,462091
10368,460425
10369,-334232
10370,129514
10371,-101024
10372,502844
10373,-729674
10374,121679
10375,-1140656
10376,168522
10377,354475
10378,-281869
10379,-265753
10380,-612574
10381,-23001
10382,65970
10383,176698
10384,1254360
10385,506992
10386,219971
10387,296328
10388,1456799
10389,596596
10390,260724
10391,63558
10392,255339
10393,-412873
10394,675236
10395,55638
10396,-62293
10397,675236
10398,-698969
10399,-428601
10400,-362347
10401,249143
10402,-412873
10403,-437027
10404,-925227
10405,-922147
10406,76131
10407,525621
10408,-444329
10409,-291195
10410,325303
10500,-518205
10501,596596
10502,-30623
10503,-564772
10505,-437027
10506,165735
10507,-816815
10509,-491514
10510,-35601
10511,-334232
10512,158946
10513,-46565
10514,520856
10515,-165988
10516,-809534
10517,-334232
10518,473664
10519,-246051
10520,105951
10521,231551
10522,280600
10523,298376
10524,-1015898
10525,-39267
10526,266302
10527,-62293
10528,-681685
10529,-1470126
10530,-280232
10531,160970
10532,-97481
10533,-358873
10534,172551
10535,619372
10536,-297383
10537,-340634
10538,-176323
10539,150860
10540,119403
10541,-439564
10542,392127
10543,-565389
10544,-98514
10545,-1043207
10546,219971
10547,-22149
10548,-291195
10549,977020
10550,838716
10551,744965
10552,296328
10553,20035
10554,-237813
10555,-307541
10556,-97682
10557,-124588
10558,-280232
10559,-629107
10560,208772
10561,-445135
10562,437881
10563,-76384
10564,311462
10565,-327417
10566,583151
10567,-34984
10568,-291195
10569,51491
10570,-349961
10572,-10568
10580,1054145
10581,903144
10582,-19659
10583,177316
10584,250574
10585,388215
10586,903144
10587,169909
10588,340178
10589,-98514
10590,314339
10591,-233048
10592,435399
10593,-133729
10594,-219574
10595,-135955
10596,-467679
10597,-14062
10598,612324
10599,446355
10600,717656
10601,-308964
10602,296328
10603,145242
10604,-576353
10605,-264018
10606,796296
10607,-87938
10608,-600169
10609,1456799
10610,643780
10611,-213172
10613,146095
10614,-155025
10615,493547
10616,-823238
10617,354475
10618,296328
10619,-98514
10620,-846587
10621,-428601
10622,98058
10623,-62293
10624,-307541
10625,608176
10626,39910
10627,-81149
10628,171920
10629,160970
10630,158946
10631,446363
10632,-181716
10633,58766
10634,1562131
10635,-608525
10636,366056
10637,-170135
10638,58766
10639,-183139
10640,-124991
10641,462091
10642,1683191
10643,318251
10644,-19873
10645,-291813
10646,247279
10647,446363
10648,-35601
10649,-612574
10650,-432748
10651,475536
10652,-23001
10653,-277721
10654,298376
10655,-207993
10656,-340634
10657,282883
10658,1409615
10659,543213
10660,1468380
10661,-775436
10662,-24021
10663,-71205
10664,-156661
10665,493547
10666,-432748
10667,182316
10668,-582251
10669,108390
10670,282030
10671,-522352
10672,-129352
10673,-479933
10674,-10568
10675,513187
10676,-170135
10677,506992
10678,764840
10679,-23001
10680,764840
10681,231551
10682,498136
10683,740432
10684,-302776
10685,-165988
10686,-444329
10687,-401292
10688,-551084
10689,105951
10690,-1100394
10691,-576353
10699,655361
10700,686817
10701,125367
10702,-519628
10703,86075
10704,-464561
10705,1665
10706,-612574
10707,-456514
10708,619372
10709,-176323
10710,419671
10711,-1209767
10712,129514
10713,-412873
10714,-340634
10715,446980
10716,-334232
10717,749112
10718,854444
10719,-219574
10720,-428601
10721,-156661
10722,154181
10723,-764866
10724,-129139
10725,-1088707
10726,-334232
10727,312056
10728,1441071
10729,-597234
10730,20035
10731,-323269
10732,-1140656
10733,446363
10734,-65421
10735,-565389
10736,-51329
10737,635100
10738,-499135
10739,327784
10740,608176
10741,-565389
10742,-272743
10743,150007
10744,491264
10745,491264
10746,-140719
10747,267155
10748,-112605
10749,1530675
10750,-43415
10751,-1198186
10752,929836
10753,141095
10754,51491
10755,423583
10756,446980
10757,581485
10758,-144061
10759,125367
10760,35763
10761,897481
10762,-529168
10763,-475785
10764,1409615
10765,325303
10766,1246698
10767,169909
10768,-871227
10769,-86933
10770,-315967
10771,-129352
10772,-124991
10773,341031
10774,35763
10775,717656
10776,219118
10777,525003
10778,264872
10779,-385564
10780,264872
