Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
5610,https://moscow.drom.ru/mazda/axela/48031451.html,7,45,2014,1.5,111,1,83863.0,1280000,4,1,1
5611,https://plyussa.drom.ru/mazda/mazda6/49046165.html,7,49,2012,1.8,120,2,163000.0,795000,583,1,3
5611,https://kemerovo.drom.ru/nissan/murano/48982085.html,8,88,2011,3.5,249,1,126000.0,1099000,10,1,4
5612,https://kemerovo.drom.ru/nissan/juke/49039580.html,8,75,2011,1.6,190,1,97000.0,1039000,10,1,4
5612,https://penza.drom.ru/mazda/mazda3/49045506.html,7,52,2013,1.6,105,2,49000.0,950000,399,1,1
5613,https://moscow.drom.ru/mazda/mazda5/48874000.html,7,63,2010,1.8,115,2,162459.0,649000,4,1,3
5614,https://barnaul.drom.ru/nissan/note/48747247.html,8,77,2012,1.6,110,2,194000.0,827000,8,1,1
5614,https://krasnodar.drom.ru/mazda/demio/49045262.html,7,48,2010,1.3,91,2,180000.0,545000,11,1,1
5615,https://tyumen.drom.ru/mazda/cx-5/48913933.html,7,73,2012,2.0,150,1,184000.0,1480000,54,1,1
5616,https://astrahan.drom.ru/mazda/mazda3/49044904.html,7,52,2013,1.6,104,2,86198.0,1110000,32,1,1
5617,https://barnaul.drom.ru/mazda/biante/48812792.html,7,65,2012,2.0,144,1,189000.0,650000,8,1,1
5617,https://vladivostok.drom.ru/nissan/x-trail/48894433.html,8,82,2012,2.0,137,1,204160.0,1040000,17,1,4
5618,https://kaliningrad.drom.ru/mazda/mazda6/49044316.html,7,49,2011,2.0,147,2,190000.0,950000,42,1,1
5619,https://omsk.drom.ru/mazda/mazda3/49044048.html,7,52,2010,1.6,105,2,151150.0,780000,23,1,1
5620,https://volno-nadezhdinskoe.drom.ru/nissan/serena/49137034.html,8,83,2010,2.0,137,2,160000.0,800000,339,1,4
5620,https://krasnoyarsk.drom.ru/mazda/cx-7/48596995.html,7,58,2011,2.5,163,2,120500.0,1098000,5,1,1
5621,https://kyshtym.drom.ru/mazda/mazda3/47821576.html,7,52,2011,1.6,105,2,288174.0,730000,307,1,3
5622,https://habarovsk.drom.ru/mazda/axela/48700649.html,7,45,2014,1.5,111,2,78000.0,925000,25,1,1
5623,https://chernogorsk.drom.ru/mazda/mazda6/47992248.html,7,49,2012,2.0,147,2,241.0,700000,36,1,1
5624,https://astrahan.drom.ru/mazda/mazda3/49043571.html,7,52,2014,1.6,104,2,116978.0,949000,32,1,1
5625,https://tobolsk.drom.ru/mazda/mazda6/47998353.html,7,49,2011,1.8,120,2,213583.0,919000,94,1,3
5626,https://moscow.drom.ru/mazda/cx-7/49043429.html,7,58,2010,2.3,238,1,129987.0,737000,4,1,1
5627,https://angarsk.drom.ru/mazda/mazda6/48500660.html,7,49,2014,2.0,150,2,175400.0,1300000,68,1,1
5628,https://surgut.drom.ru/mazda/mazda6/48852735.html,7,49,2012,2.0,147,2,196703.0,995000,3,1,1
5629,https://krasnoyarsk.drom.ru/mazda/axela/49043056.html,7,45,2012,1.5,111,2,88000.0,905000,5,1,4
5630,https://abakan.drom.ru/mazda/cx-5/47176958.html,7,73,2014,2.0,150,2,122000.0,1490000,140,1,1
5631,https://krasnoyarsk.drom.ru/mazda/mazda3/49029609.html,7,52,2013,1.6,104,2,171000.0,1110000,5,1,1
5632,https://irkutsk.drom.ru/mazda/mazda3/46565615.html,7,52,2014,1.5,120,2,92100.0,1218000,19,1,1
5633,https://birobidzhan.drom.ru/mazda/mpv/47638206.html,7,51,2010,2.3,163,2,140000.0,950000,459,1,1
5634,https://habarovsk.drom.ru/mazda/demio/49029029.html,7,48,2011,1.3,91,1,165000.0,500000,25,1,1
5635,https://vladivostok.drom.ru/mazda/flairwagon/48684261.html,7,116,2013,0.7,64,2,71000.0,495000,17,1,4
5636,https://nakhodka.drom.ru/mazda/demio/48398699.html,7,48,2011,1.3,91,2,141.0,429000,12,1,1
5637,https://chelyabinsk.drom.ru/mazda/cx-7/48694128.html,7,58,2011,2.3,238,1,227000.0,950000,34,1,1
5638,https://spb.drom.ru/mazda/mazda3/48693619.html,7,52,2012,1.6,105,2,128699.0,815000,14,1,1
5639,https://saratov.drom.ru/mazda/cx-5/48693055.html,7,73,2012,2.0,150,2,168000.0,1300000,95,1,1
5640,https://moscow.drom.ru/mazda/cx-5/48692966.html,7,73,2014,2.5,192,1,114000.0,1550000,4,1,1
5641,https://artem.drom.ru/mazda/familia/48688991.html,7,47,2010,1.5,109,2,110000.0,450000,504,1,1
5642,https://engels.drom.ru/mazda/mazda6/48687019.html,7,49,2013,2.0,150,2,164000.0,1150000,178,1,1
5643,https://moscow.drom.ru/mazda/cx-5/48682979.html,7,73,2013,2.0,150,1,73440.0,1460000,4,1,1
5644,https://novosibirsk.drom.ru/mazda/mazda3/48531928.html,7,52,2013,1.5,120,2,90000.0,1240000,6,1,1
5645,https://spb.drom.ru/mazda/mazda6/48350245.html,7,49,2013,2.0,150,2,180000.0,950000,14,1,1
5646,https://almetievsk.drom.ru/mazda/cx-5/48350286.html,7,73,2013,2.0,150,1,163000.0,1450000,358,1,1
5647,https://kazan.drom.ru/mazda/cx-5/48348860.html,7,73,2013,2.0,150,1,132119.0,1550000,225,1,1
5648,https://prokopyevsk.drom.ru/mazda/mazda6/48345909.html,7,49,2013,2.5,192,2,174000.0,1400000,43,1,1
5649,https://novosibirsk.drom.ru/mazda/mazda6/48344582.html,7,49,2011,2.0,147,2,120637.0,1000000,6,1,1
5650,https://ufa.drom.ru/mazda/cx-5/48344279.html,7,73,2013,2.0,150,2,195662.0,1150000,38,1,1
5651,https://omsk.drom.ru/mazda/mazda3/47345867.html,7,52,2013,1.6,104,2,173310.0,1190000,23,1,1
5652,https://irkutsk.drom.ru/mazda/mazda3/47343753.html,7,52,2010,1.6,105,2,202000.0,750000,19,1,1
5653,https://vladivostok.drom.ru/mazda/cx-7/47230457.html,7,58,2011,2.3,238,1,105000.0,840000,17,1,1
5654,https://tomsk.drom.ru/mazda/demio/46933387.html,7,48,2011,1.3,91,1,124000.0,675000,78,1,1
5655,https://ekaterinburg.drom.ru/mazda/mazda6/46206961.html,7,49,2012,2.0,147,2,229000.0,950000,28,1,3
5656,https://nizhnevartovsk.drom.ru/mazda/mazda3/45948737.html,7,52,2014,1.5,120,2,233347.0,930000,30,1,1
5657,https://omsk.drom.ru/mazda/mazda6/45610900.html,7,49,2014,2.0,150,2,160000.0,1130000,23,1,3
5658,https://ulan-ude.drom.ru/mazda/cx-5/45493090.html,7,73,2012,2.2,175,1,130000.0,1200000,62,2,1
5659,https://ishim.drom.ru/mazda/mazda6/45240766.html,7,49,2011,1.8,120,2,170000.0,800000,221,1,3
5660,https://tyumen.drom.ru/mazda/cx-7/43446318.html,7,58,2011,2.3,238,1,130000.0,933333,54,1,1
5661,https://kamyshla.drom.ru/mazda/mazda6/49039413.html,7,49,2012,1.8,120,2,139000.0,815000,584,1,3
5662,https://spb.drom.ru/mazda/bt-50/49039189.html,7,61,2011,2.5,143,1,170069.0,828947,14,2,3
5663,https://omsk.drom.ru/mazda/mazda6/48499350.html,7,49,2010,2.0,147,2,157000.0,750000,23,1,1
5665,https://tulun.drom.ru/mazda/mazda6/48786156.html,7,49,2012,2.0,165,2,156200.0,1200000,341,1,1
5666,https://tyumen.drom.ru/mazda/mazda6/49030774.html,7,49,2011,1.8,120,2,240300.0,720000,54,1,3
5667,https://omsk.drom.ru/mazda/mazda3/47506481.html,7,52,2012,1.6,105,2,100000.0,320000,23,1,3
5668,https://tyumen.drom.ru/mazda/mazda6/47761114.html,7,49,2013,2.5,192,2,135000.0,1100000,54,1,1
5669,https://moscow.drom.ru/mazda/cx-5/49037541.html,7,73,2012,2.0,150,1,135500.0,1458000,4,1,1
5670,https://omsk.drom.ru/mazda/mazda3/47748504.html,7,52,2010,1.6,105,2,188315.0,710000,23,1,1
5671,https://krasnoyarsk.drom.ru/mazda/demio/48357529.html,7,48,2010,1.3,91,2,110000.0,530000,5,1,1
5672,https://krasnoyarsk.drom.ru/mazda/mazda6/48356530.html,7,49,2010,2.0,147,2,188000.0,920000,5,1,1
5673,https://mezhdurechensk.drom.ru/mazda/demio/48352711.html,7,48,2013,1.3,91,2,175000.0,600000,216,1,1
5674,https://ryazan.drom.ru/mazda/cx-5/48351269.html,7,73,2014,2.0,150,2,50201.0,1590000,211,1,1
5675,https://spb.drom.ru/mazda/mazda6/48013166.html,7,49,2012,2.0,150,2,183000.0,1300000,14,1,1
5676,https://novosibirsk.drom.ru/mazda/mazda3/48011412.html,7,52,2012,1.6,105,2,90409.0,820000,6,1,1
5677,https://chelyabinsk.drom.ru/mazda/mazda3/48007766.html,7,52,2010,1.6,105,2,156000.0,780000,34,1,1
5678,https://krasnoyarsk.drom.ru/mazda/mazda3/48007295.html,7,52,2012,1.6,105,2,148000.0,880000,5,1,1
5679,https://spb.drom.ru/mazda/mazda6/48007083.html,7,49,2013,2.0,150,2,97800.0,1250000,14,1,1
5680,https://novosibirsk.drom.ru/mazda/mazda3/48002949.html,7,52,2010,1.6,105,2,200000.0,630000,6,1,3
5681,https://novosibirsk.drom.ru/mazda/cx-7/48001708.html,7,58,2010,2.3,238,1,196000.0,1400000,6,1,1
5682,https://novosibirsk.drom.ru/mazda/cx-7/47920302.html,7,58,2011,2.3,238,1,150000.0,975000,6,1,1
5683,https://chelyabinsk.drom.ru/mazda/mazda3/47678570.html,7,52,2013,1.6,105,2,145000.0,800000,34,1,3
5684,https://chaykovskiy.drom.ru/mazda/323/47677727.html,7,69,2012,1.6,105,2,125500.0,725000,569,1,2
5685,https://angarsk.drom.ru/mazda/mazda6/47674530.html,7,49,2014,2.0,150,2,124000.0,1350000,68,1,1
5686,https://tomsk.drom.ru/mazda/cx-5/47674604.html,7,73,2013,2.0,150,2,144500.0,1400000,78,1,1
5687,https://chelyabinsk.drom.ru/mazda/mazda3/47672803.html,7,52,2010,1.6,105,2,75000.0,735000,34,1,3
5688,https://sargatskoe.drom.ru/mazda/mazda3/47672550.html,7,52,2012,1.6,105,2,112000.0,810000,585,1,1
5689,https://habarovsk.drom.ru/mazda/axela/47669804.html,7,45,2014,1.5,111,2,151000.0,1300000,25,1,1
5690,https://kazan.drom.ru/mazda/mazda6/47623208.html,7,49,2013,2.0,150,2,123128.0,1328732,225,1,1
5691,https://spassk-dalniy.drom.ru/mazda/carol/48020259.html,7,92,2013,0.7,52,2,65000.0,320000,483,1,4
5692,https://omsk.drom.ru/mazda/mazda6/48019269.html,7,49,2011,2.0,147,2,295000.0,910000,23,1,1
5693,https://novosibirsk.drom.ru/mazda/cx-7/48015433.html,7,58,2010,2.3,238,1,89000.0,850000,6,1,1
5694,https://izhevsk.drom.ru/mazda/mazda3/48014820.html,7,52,2012,1.6,105,2,209000.0,669000,111,1,1
5695,https://vladivostok.drom.ru/mazda/bongo/47852008.html,7,53,2011,1.8,102,1,163045.0,750000,17,1,1
5696,https://tyumen.drom.ru/mazda/mazda6/47685217.html,7,49,2014,2.0,150,2,177000.0,1400000,54,1,1
5697,https://tyumen.drom.ru/mazda/mazda3/47685001.html,7,52,2011,1.6,105,2,197000.0,750000,54,1,3
5698,https://krasnodar.drom.ru/mazda/mazda5/47682877.html,7,63,2012,2.0,144,2,179000.0,1050000,11,1,1
5699,https://nakhodka.drom.ru/mazda/atenza/47679355.html,7,50,2013,2.0,155,2,230000.0,1180000,12,1,1
5700,https://blagoveshchensk.drom.ru/mazda/carol/47558079.html,7,92,2014,0.7,52,2,140000.0,379000,9,1,4
5701,https://yakutsk.drom.ru/mazda/mazda6/47456097.html,7,49,2010,2.0,147,2,115000.0,800000,100,1,1
5702,https://voronezh.drom.ru/mazda/cx-5/47460787.html,7,73,2013,2.0,150,2,90289.0,1480000,60,1,3
5704,https://irkutsk.drom.ru/mazda/biante/47354758.html,7,65,2010,2.0,150,2,227000.0,895000,19,1,1
5705,https://blagoveshchensk.drom.ru/mazda/axela/46993784.html,7,45,2011,1.5,111,2,129990.0,850000,9,1,4
5706,https://kursk.drom.ru/mazda/cx-7/46964582.html,7,58,2010,2.3,238,1,137000.0,800000,64,1,1
5707,https://novorossiysk.drom.ru/mazda/biante/46654930.html,7,65,2010,2.0,150,2,250000.0,900000,67,1,1
5708,https://usoliye-sibirskoe.drom.ru/mazda/mazda3/46463967.html,7,52,2012,1.6,105,2,167000.0,699000,223,1,1
5709,https://vladivostok.drom.ru/mazda/demio/46475994.html,7,48,2014,1.3,84,2,174000.0,520000,17,1,4
5710,https://moscow.drom.ru/mazda/cx-7/45646089.html,7,58,2011,2.3,238,1,86000.0,1190000,4,1,1
5711,https://krasnoyarsk.drom.ru/mazda/mazda3/48102522.html,7,52,2014,1.5,120,2,182341.0,1150000,5,1,1
5712,https://kyzyl.drom.ru/mazda/demio/48353834.html,7,48,2010,1.3,91,2,107580.0,610000,61,1,1
5713,https://vladivostok.drom.ru/mazda/axela/46571502.html,7,45,2010,1.5,111,2,150000.0,580000,17,1,4
5714,https://simferopol.drom.ru/mazda/cx-5/49032199.html,7,73,2014,2.0,150,2,123050.0,1200000,52,1,1
5715,https://novosibirsk.drom.ru/mazda/bongo/35858084.html,7,53,2014,1.8,102,1,77000.0,1350000,6,1,1
5716,https://ishim.drom.ru/mazda/mazda6/46117995.html,7,49,2010,1.8,120,2,188000.0,660000,221,1,3
5717,https://perm.drom.ru/mazda/mazda3/49031497.html,7,52,2012,1.6,105,2,160000.0,160000,137,1,3
5718,https://sayanogorsk.drom.ru/mazda/cx-5/44856917.html,7,73,2013,2.2,175,1,110000.0,1350000,141,2,1
5719,https://irkutsk.drom.ru/mazda/cx-7/46723308.html,7,58,2011,2.3,238,1,90000.0,1200000,19,1,1
5720,https://chelyabinsk.drom.ru/mazda/mazda3/49031350.html,7,52,2012,1.6,105,2,174000.0,777000,34,1,1
5721,https://kiselevsk.drom.ru/mazda/axela/49030980.html,7,45,2011,1.5,111,2,77000.0,789000,33,1,4
5723,https://omsk.drom.ru/mazda/cx-7/48398673.html,7,58,2011,2.5,163,2,184223.0,1079000,23,1,1
5724,https://perm.drom.ru/mazda/mazda5/46995635.html,7,63,2012,2.0,144,2,110000.0,1200000,137,1,1
5725,https://mirniy.drom.ru/mazda/cx-5/48052512.html,7,73,2014,2.0,150,2,68000.0,1600000,18,1,1
5726,https://novosibirsk.drom.ru/mazda/cx-5/47013441.html,7,73,2011,2.0,150,1,127000.0,1389000,6,1,1
5727,https://zelenogorsk-krasnoyarsk.drom.ru/mazda/cx-5/46544415.html,7,73,2012,2.0,150,1,156270.0,1399000,440,1,1
5728,https://zelenogorsk-krasnoyarsk.drom.ru/mazda/mazda3/48331430.html,7,52,2011,1.6,105,2,104000.0,770000,440,1,3
5729,https://omsk.drom.ru/mazda/cx-5/48801507.html,7,73,2012,2.0,150,2,184000.0,1340000,23,1,1
5730,https://krasnoyarsk.drom.ru/mazda/mazda6/49029629.html,7,49,2014,2.0,150,2,88000.0,1200000,5,1,1
5731,https://abakan.drom.ru/mazda/axela/48699561.html,7,45,2013,1.5,111,2,68000.0,897000,140,1,4
5732,https://chita.drom.ru/mazda/mazda6/48305414.html,7,49,2013,2.0,150,2,144000.0,1150000,47,1,1
5733,https://spb.drom.ru/mazda/mazda3/49040758.html,7,52,2010,1.6,105,2,157000.0,579000,14,1,3
5734,https://ulan-ude.drom.ru/mazda/cx-5/48085553.html,7,73,2013,2.0,154,1,141000.0,1417500,62,1,1
5735,https://blagoveshchensk.drom.ru/mazda/az-wagon/48532502.html,7,74,2010,0.7,64,2,136000.0,500000,9,1,4
5736,https://ussuriisk.drom.ru/mazda/rx-8/43157097.html,7,62,2012,1.3,235,3,160000.0,1200000,24,1,3
5737,https://lesozavodsk.drom.ru/mazda/biante/49039912.html,7,65,2011,2.0,150,2,114000.0,1060000,542,1,1
5738,https://vladivostok.drom.ru/mazda/scrum/47330782.html,7,117,2011,0.7,64,1,174600.0,515000,17,1,1
5739,https://ekaterinburg.drom.ru/mazda/mazda3/48702003.html,7,52,2014,1.6,105,2,111877.0,1258000,28,1,2
5740,https://voronezh.drom.ru/mazda/cx-5/48705660.html,7,73,2011,2.0,150,1,150000.0,1140000,60,1,1
5741,https://gusinoozersk.drom.ru/mazda/mazda6/48704938.html,7,49,2012,2.0,147,2,155000.0,955000,586,1,1
5742,https://irkutsk.drom.ru/mazda/axela/48704241.html,7,45,2010,1.5,111,2,167000.0,750000,19,1,4
5743,https://nizhneudinsk.drom.ru/mazda/mazda6/48703458.html,7,49,2010,2.0,147,2,227100.0,550000,98,1,1
5744,https://achinsk.drom.ru/mazda/mazda3/48702589.html,7,52,2011,1.6,105,2,142000.0,885000,119,1,1
5745,https://spb.drom.ru/mazda/mazda3/48701870.html,7,52,2014,1.6,104,2,119709.0,949000,14,1,3
5746,https://krasnoyarsk.drom.ru/mazda/cx-5/48701521.html,7,73,2014,2.0,150,1,135000.0,1600000,5,1,1
5749,https://sochi.drom.ru/mazda/mazda3/48359554.html,7,52,2014,1.5,120,2,189000.0,999999,40,1,1
5750,https://tyumen.drom.ru/mazda/mazda6/48359608.html,7,49,2010,1.8,120,2,156000.0,770000,54,1,3
5751,https://krasnodar.drom.ru/mazda/mazda6/45464959.html,7,49,2014,2.0,150,2,92000.0,1690000,11,1,1
5752,https://krasnoyarsk.drom.ru/mazda/mazda6/42725924.html,7,49,2013,2.0,150,2,131000.0,1330000,5,1,1
5754,https://zolotkovo.drom.ru/mazda/mazda6/49050020.html,7,49,2011,2.0,147,2,162000.0,900000,587,1,1
5756,https://trehgorniy.drom.ru/mazda/mazda6/49049493.html,7,49,2013,2.0,150,2,135000.0,1310000,479,1,1
5758,https://tomsk.drom.ru/mazda/demio/48723669.html,7,48,2011,1.3,91,1,170486.0,580000,78,1,1
5760,https://omsk.drom.ru/mazda/axela/48925450.html,7,45,2010,1.5,111,2,60200.0,855000,23,1,4
5761,https://surgut.drom.ru/mazda/mazda6/48225055.html,7,49,2011,1.8,120,2,290000.0,850000,3,1,3
5762,https://ekaterinburg.drom.ru/mazda/cx-5/49047454.html,7,73,2011,2.0,150,2,175100.0,1449000,28,1,1
5764,https://barnaul.drom.ru/mazda/cx-5/48558940.html,7,73,2013,2.0,150,2,181900.0,1325000,8,1,1
5768,https://chita.drom.ru/mazda/flair/48044423.html,7,93,2013,0.7,52,1,168700.0,489000,47,1,4
5771,https://ekaterinburg.drom.ru/mazda/cx-5/48702377.html,7,73,2012,2.0,150,2,180000.0,1134000,28,1,3
5772,https://astrahan.drom.ru/mazda/biante/47996149.html,7,65,2010,2.0,150,2,142500.0,999999,32,1,1
5773,https://novosibirsk.drom.ru/mazda/mazda3/48734725.html,7,52,2012,1.6,105,2,156000.0,745000,6,1,1
5774,https://vladivostok.drom.ru/mazda/flair_crossover/48309475.html,7,118,2014,0.7,52,1,108000.0,620000,17,1,4
5776,https://krasnoyarsk.drom.ru/mazda/mazda3/48491706.html,7,52,2013,1.5,120,2,150100.0,1175000,5,1,1
5777,https://novosibirsk.drom.ru/mazda/mazda6/47977955.html,7,49,2012,1.8,120,2,168000.0,847000,6,1,3
5778,https://zheleznogorsk-krasnoyarsk.drom.ru/mazda/mazda6/48867062.html,7,49,2013,2.0,150,2,205000.0,1260000,243,1,1
5781,https://krasnoyarsk.drom.ru/mazda/axela/46255729.html,7,45,2010,1.5,111,2,104000.0,629000,5,1,4
5782,https://perm.drom.ru/mazda/mazda3/48013190.html,7,52,2013,1.6,105,2,171357.0,599000,137,1,3
5785,https://molodezhniy-irk.drom.ru/mazda/verisa/49041713.html,7,60,2010,1.5,113,2,86000.0,540000,493,1,1
5893,https://samara.drom.ru/nissan/x-trail/49130684.html,8,82,2012,2.5,169,1,75000.0,1249900,31,1,4
5896,https://kopeysk.drom.ru/nissan/x-trail/49130618.html,8,82,2012,2.5,169,1,144544.0,1210000,295,1,4
5897,https://olovyannaya.drom.ru/nissan/juke/49054506.html,8,75,2014,1.5,114,2,103000.0,930000,588,1,4
5899,https://krasnoyarsk.drom.ru/nissan/x-trail/48989468.html,8,82,2014,2.0,141,1,125000.0,1397000,5,1,4
5900,https://makhachkala.drom.ru/nissan/teana/48805549.html,8,84,2014,2.5,173,2,151000.0,1270000,328,1,4
5901,https://moscow.drom.ru/nissan/qashqai/48805397.html,8,76,2014,2.0,144,1,101000.0,1405000,4,1,4
5904,https://moscow.drom.ru/nissan/pathfinder/48805159.html,8,87,2014,2.5,234,1,99601.0,1925000,4,1,4
5905,https://abakan.drom.ru/nissan/x-trail/48805014.html,8,82,2010,2.0,141,1,144300.0,1100000,140,1,4
5906,https://abakan.drom.ru/nissan/teana/48804661.html,8,84,2013,3.5,249,2,139327.0,1240000,140,1,4
5909,https://barnaul.drom.ru/nissan/juke/48804141.html,8,75,2014,1.6,94,2,155000.0,940000,8,1,3
5910,https://krasnoyarsk.drom.ru/nissan/march/48803045.html,8,78,2010,1.2,79,2,118749.0,455000,5,1,4
5912,https://novosibirsk.drom.ru/nissan/tiida_latio/48801924.html,8,113,2011,1.5,109,1,186000.0,540000,6,1,1
5913,https://habarovsk.drom.ru/nissan/x-trail/48801738.html,8,82,2011,2.0,141,1,136000.0,1200000,25,1,4
5913,https://novomoskovsk.drom.ru/mazda/mazda3/47566328.html,7,52,2010,1.6,105,2,105000.0,839000,344,1,3
5914,https://kazan.drom.ru/nissan/juke/48801484.html,8,75,2014,1.6,94,2,100008.0,949637,225,1,3
5915,https://spb.drom.ru/nissan/teana/48801486.html,8,84,2013,2.5,182,2,140380.0,1059461,14,1,4
5916,https://krasnoyarsk.drom.ru/nissan/x-trail/48801508.html,8,82,2012,2.0,141,1,149000.0,1170000,5,1,4
5917,https://novosibirsk.drom.ru/nissan/murano/48801300.html,8,88,2012,3.5,249,1,156000.0,1350000,6,1,4
5918,https://kaliningrad.drom.ru/nissan/teana/48801125.html,8,84,2011,2.5,182,2,185400.0,780000,42,1,4
5919,https://krasnoyarsk.drom.ru/nissan/qashqai/48801030.html,8,76,2010,2.0,141,1,183000.0,920000,5,1,4
5920,https://abakan.drom.ru/nissan/nv200/48108343.html,8,119,2013,1.6,109,2,165000.0,800000,140,1,1
5921,https://ilanskiy.drom.ru/nissan/x-trail/48108465.html,8,82,2012,2.0,141,1,166689.0,1210000,338,1,3
5922,https://ekaterinburg.drom.ru/nissan/qashqai/48107400.html,8,76,2013,2.0,141,2,203120.0,950000,28,1,4
5923,https://novosibirsk.drom.ru/nissan/pathfinder/48107136.html,8,87,2013,2.5,190,1,106500.0,1740000,6,2,1
5924,https://blagoveshchensk.drom.ru/nissan/serena/48107009.html,8,83,2013,2.0,147,2,154994.0,1200000,9,1,4
5925,https://irkutsk.drom.ru/nissan/teana/48106584.html,8,84,2010,2.5,182,2,173000.0,950000,19,1,4
5926,https://lesozavodsk.drom.ru/nissan/x-trail/48106157.html,8,82,2014,2.0,147,1,127000.0,1366000,542,1,4
5927,https://uglegorsk.drom.ru/nissan/patrol/48106062.html,8,79,2011,5.6,405,1,190000.0,1900000,589,1,1
5928,https://blagoveshchensk.drom.ru/nissan/dayz_roox/48105612.html,8,120,2014,0.7,49,2,122000.0,550000,9,1,4
5929,https://ulan-ude.drom.ru/nissan/wingroad/48059139.html,8,114,2014,1.5,109,2,112800.0,710000,62,1,1
5930,https://angarsk.drom.ru/nissan/qashqai/47968828.html,8,76,2010,2.0,141,2,180000.0,950000,68,1,4
5931,https://habarovsk.drom.ru/nissan/qashqai_2/47920233.html,8,91,2010,2.0,141,1,142526.0,900000,25,1,4
5932,https://moscow.drom.ru/nissan/teana/47774152.html,8,84,2012,3.5,249,2,190000.0,910000,4,1,4
5933,https://chelyabinsk.drom.ru/nissan/qashqai/47773781.html,8,76,2014,2.0,144,2,123000.0,1250000,34,1,4
5934,https://yalta.drom.ru/nissan/nv200/47773002.html,8,119,2013,1.6,109,2,170000.0,850000,187,1,1
5936,https://irkutsk.drom.ru/nissan/note/47772919.html,8,77,2013,1.2,98,2,130000.0,670000,19,1,4
5937,https://barnaul.drom.ru/nissan/teana/47772235.html,8,84,2011,2.5,182,2,240000.0,940000,8,1,4
5938,https://anzhero-sudzhensk.drom.ru/nissan/qashqai/47771982.html,8,76,2012,1.6,117,2,48000.0,1200000,152,1,4
5939,https://kaliningrad.drom.ru/nissan/note/47771894.html,8,77,2012,1.4,88,2,136587.0,520000,42,1,3
5940,https://habarovsk.drom.ru/nissan/tiida/46753358.html,8,81,2010,1.5,109,2,220000.0,590000,25,1,4
5941,https://barnaul.drom.ru/nissan/teana/46740980.html,8,84,2010,2.5,182,2,177000.0,850000,8,1,4
5942,https://kemerovo.drom.ru/nissan/almera/46741704.html,8,89,2014,1.6,102,2,133000.0,700000,10,1,3
5943,https://novokuznetsk.drom.ru/nissan/teana/46736539.html,8,84,2014,2.5,173,2,87000.0,1400000,44,1,4
5944,https://penza.drom.ru/nissan/qashqai/46731836.html,8,76,2012,2.0,141,1,143573.0,930000,399,1,4
5945,https://surgut.drom.ru/nissan/qashqai/46721892.html,8,76,2014,2.0,144,1,99000.0,1480000,3,1,4
5946,https://ussuriisk.drom.ru/nissan/juke/46653786.html,8,75,2014,1.5,114,2,235000.0,750000,24,1,4
5947,https://petuhovo.drom.ru/nissan/qashqai/46667553.html,8,76,2012,2.0,141,2,186000.0,920000,590,1,4
5949,https://spb.drom.ru/nissan/almera_classic/46446722.html,8,106,2010,1.6,107,2,203000.0,530000,14,1,1
5950,https://ulan-ude.drom.ru/nissan/pathfinder/46409525.html,8,87,2012,2.5,190,1,126000.0,1700000,62,2,3
5951,https://kansk.drom.ru/nissan/qashqai_2/46198277.html,8,91,2012,2.0,141,1,204000.0,950000,271,1,4
5952,https://spb.drom.ru/nissan/juke/46127982.html,8,75,2014,1.6,117,2,109349.0,750000,14,1,4
5953,https://yurginskoe.drom.ru/nissan/teana/45997473.html,8,84,2011,2.5,182,2,122000.0,1100000,591,1,4
5954,https://taganrog.drom.ru/nissan/tiida/45405062.html,8,81,2010,1.6,110,2,194000.0,699000,250,1,1
5955,https://habarovsk.drom.ru/nissan/pathfinder/45195034.html,8,87,2011,2.5,190,1,115000.0,1199000,25,2,1
5957,https://ulan-ude.drom.ru/nissan/pathfinder/44054500.html,8,87,2012,2.5,190,1,181000.0,1590000,62,2,1
5958,https://chita.drom.ru/nissan/x-trail/43245922.html,8,82,2012,2.5,169,1,162000.0,1180000,47,1,4
5959,https://irkutsk.drom.ru/nissan/qashqai/43163574.html,8,76,2010,1.6,114,2,188900.0,810000,19,1,3
5960,https://chelyabinsk.drom.ru/nissan/teana/48456412.html,8,84,2011,2.5,182,2,160000.0,1150000,34,1,4
5961,https://krasnoyarsk.drom.ru/nissan/tiida/48455397.html,8,81,2011,1.5,109,2,190000.0,640000,5,1,4
5963,https://komsomolsk.drom.ru/nissan/qashqai/48454447.html,8,76,2010,2.0,141,1,118000.0,920000,45,1,4
5964,https://orel.drom.ru/nissan/juke/48454330.html,8,75,2012,1.6,117,2,134000.0,870000,272,1,3
5965,https://polysaevo.drom.ru/nissan/tiida/48454216.html,8,81,2013,1.6,110,2,137000.0,675000,472,1,3
5966,https://novosibirsk.drom.ru/nissan/pathfinder/48454071.html,8,87,2011,2.5,190,1,185000.0,1490000,6,2,1
5967,https://krasnodar.drom.ru/nissan/x-trail/48453316.html,8,82,2010,2.0,141,1,210000.0,1150000,11,1,4
5968,https://tyumen.drom.ru/nissan/tiida/48452470.html,8,81,2012,1.6,110,2,76772.0,770000,54,1,3
5969,https://samara.drom.ru/nissan/navara/48452141.html,8,112,2012,2.5,190,1,198000.0,1149900,31,2,3
5970,https://nizhniy-novgorod.drom.ru/nissan/juke/48451982.html,8,75,2011,1.6,117,2,160000.0,900000,57,1,4
