Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
1531,https://novosibirsk.drom.ru/subaru/legacy/49146534.html,17,213,1999,2.5,156,1,290000.0,380000,13,1,1
1532,https://vladivostok.drom.ru/toyota/hilux_surf/49069737.html,11,403,1996,3.0,130,1,230000.0,745000,38,2,1
1534,https://asino.drom.ru/nissan/pulsar/49146530.html,9,407,1998,1.5,105,2,310000.0,45000,321,1,1
1535,https://novokuznetsk.drom.ru/mazda/capella/49125140.html,13,408,2002,2.0,170,2,290000.0,250000,7,1,1
1536,https://petropavlovsk-kamchatskiy.drom.ru/subaru/legacy/49105860.html,17,213,2009,2.0,140,1,218000.0,750000,66,1,1
1537,https://magadan.drom.ru/toyota/allion/49146346.html,11,233,2007,1.8,136,2,270.0,800000,11,1,5
1538,https://krasnoyarsk.drom.ru/toyota/carina/49146426.html,11,114,1993,1.8,125,2,300000.0,230000,8,1,1
1539,https://komsomolsk.drom.ru/toyota/corona_premio/49146479.html,11,181,1996,1.8,115,2,315000.0,335000,94,1,1
1545,https://nefteyugansk.drom.ru/chevrolet/niva/48924992.html,25,102,2017,1.7,80,1,313056.0,410000,117,1,2
1546,https://novosibirsk.drom.ru/subaru/legacy_b4/49146510.html,17,409,2001,2.0,260,1,23200.0,480000,13,1,1
1547,https://ulan-ude.drom.ru/toyota/rav4/48615844.html,11,137,2000,1.8,125,2,310000.0,550000,49,1,1
1548,https://novokuznetsk.drom.ru/toyota/vitz/49144939.html,11,105,1999,1.0,70,2,1.0,225000,7,1,1
1549,https://belogorsk.drom.ru/honda/n-wgn/49146487.html,16,410,2015,0.7,64,2,129852.0,620000,84,1,5
1550,https://spb.drom.ru/bmw/x4/48999404.html,1,139,2019,2.0,190,1,46800.0,3699000,22,2,1
1551,https://vladivostok.drom.ru/honda/freed_spike/49146527.html,16,259,2012,1.5,118,2,132.0,830000,38,1,5
1552,https://tyumen.drom.ru/kia/cerato/49146526.html,12,80,2013,1.6,130,2,138000.0,965000,47,1,1
1553,https://kemerovo.drom.ru/mitsubishi/pajero/49146525.html,24,99,2014,3.0,178,1,160000.0,2250000,30,1,1
1555,https://novokuznetsk.drom.ru/lada/kalina_sport/49146515.html,21,290,2012,1.6,98,2,210000.0,285000,7,1,2
1556,https://tomsk.drom.ru/bmw/x5/48965746.html,1,124,2007,4.8,355,1,206000.0,1200000,3,1,1
1557,https://surgut.drom.ru/lada/vesta/49062751.html,21,380,2021,1.6,106,2,39500.0,1149490,14,1,2
1558,https://vladivostok.drom.ru/toyota/corolla_fielder/49146521.html,11,83,2005,1.5,105,1,210000.0,370000,38,1,1
1559,https://irkutsk.drom.ru/honda/fit/49146519.html,16,156,2011,1.3,99,2,23000.0,785000,55,1,5
1560,https://svobodniy.drom.ru/lada/2106/49146518.html,21,186,1993,1.3,64,3,99000.0,25000,296,1,2
1561,https://blagoveshchensk.drom.ru/toyota/premio/49146516.html,11,296,2013,1.8,131,1,99000.0,1100000,27,1,5
1562,https://novosibirsk.drom.ru/honda/cr-v/48608539.html,16,32,1999,2.0,150,1,447000.0,460000,13,1,1
1563,https://chita.drom.ru/toyota/wish/46383188.html,11,108,2011,1.8,144,2,118527.0,955000,96,1,5
1564,https://komsomolsk.drom.ru/honda/fit/49146408.html,16,156,2005,1.3,86,1,195000.0,370000,94,1,5
1565,https://kazan.drom.ru/lada/2114/49146514.html,21,79,2007,1.6,81,2,227000.0,115000,68,1,2
1566,https://vladivostok.drom.ru/subaru/forester/49020651.html,17,34,2018,2.0,280,1,19000.0,2200000,38,1,5
1567,https://holmsk.drom.ru/toyota/vista_ardeo/49146513.html,11,192,2001,1.8,136,2,111.0,360000,341,1,1
1568,https://irkutsk.drom.ru/toyota/camry/48542453.html,11,74,2019,2.5,181,2,46000.0,2650000,55,1,1
1569,https://krasnodar.drom.ru/honda/n-wgn/45624390.html,16,410,2016,0.7,58,2,130000.0,749000,28,1,5
1570,https://bratsk.drom.ru/lada/2121_4x4_niva/49146511.html,21,125,1991,1.6,73,1,161000.0,75000,45,1,2
1571,https://novosibirsk.drom.ru/lada/2109/49145670.html,21,226,1996,1.5,70,2,150000.0,40000,13,1,2
1572,https://ishim.drom.ru/toyota/corolla_fielder/46118121.html,11,83,2002,2.2,79,2,170000.0,410000,415,2,1
1573,https://belogorsk.drom.ru/toyota/succeed/47991793.html,11,291,2007,1.5,109,2,220000.0,540000,84,1,1
1574,https://belogorsk.drom.ru/toyota/raum/48754036.html,11,393,1997,1.5,94,2,243000.0,250000,84,1,1
1575,https://achinsk.drom.ru/honda/cr-v/49053524.html,16,32,1999,2.0,147,1,200000.0,299000,210,1,2
1576,https://omsk.drom.ru/chery/tiggo_3/49094785.html,34,411,2018,1.6,126,2,32000.0,1075000,29,1,5
1577,https://chelyabinsk.drom.ru/nissan/cefiro/49146496.html,9,412,2000,2.0,160,2,200000.0,125000,6,1,1
1578,https://omsk.drom.ru/toyota/voxy/48893077.html,11,204,2016,1.8,99,2,127000.0,1580000,29,1,5
1579,https://ekaterinburg.drom.ru/chevrolet/lanos/49146509.html,25,73,2007,1.5,86,2,157000.0,219000,69,1,2
1580,https://simferopol.drom.ru/opel/astra/48924601.html,22,123,2006,1.6,105,2,233000.0,360000,39,1,4
1581,https://chelyabinsk.drom.ru/volkswagen/transporter/46796364.html,6,413,1993,2.4,78,2,222222.0,320000,6,2,2
1582,https://abakan.drom.ru/nissan/wingroad/49141940.html,9,319,2000,1.8,120,2,250000.0,268000,103,1,1
1583,https://novosibirsk.drom.ru/honda/fit/48770014.html,16,156,2018,1.5,110,2,50050.0,1180000,13,1,4
1584,https://artem.drom.ru/nissan/tiida/49146395.html,9,345,2010,1.5,109,2,115000.0,660000,152,1,5
1585,https://neryungri.drom.ru/ssang_yong/rodius/47319282.html,43,414,2009,2.7,165,1,137000.0,647000,67,2,1
1586,https://tomsk.drom.ru/nissan/x-trail/48751546.html,9,36,2011,2.0,141,1,125000.0,1090000,3,1,2
1587,https://krasnodar.drom.ru/nissan/teana/49128463.html,9,274,2006,2.3,173,2,211000.0,568000,28,1,1
1588,https://omsk.drom.ru/nissan/serena/49146507.html,9,53,2001,2.0,145,2,263000.0,460000,29,1,5
1589,https://magadan.drom.ru/nissan/x-trail/49146506.html,9,36,2017,2.0,147,1,33000.0,1900000,11,1,5
1590,https://krasnoyarsk.drom.ru/skoda/fabia/49086466.html,27,404,2014,1.2,70,2,125000.0,449000,8,1,2
1591,https://zheleznogorsk-kursk.drom.ru/honda/accord/49146505.html,16,321,2013,2.4,180,2,191000.0,1650000,185,1,1
1592,https://tyumen.drom.ru/audi/a5/48923166.html,4,238,2010,1.8,160,2,173000.0,780000,47,1,5
1593,https://ekaterinburg.drom.ru/hyundai/solaris/48454641.html,7,61,2015,1.4,107,2,147200.0,509000,69,1,1
1594,https://kupino.drom.ru/toyota/corolla/49146503.html,11,141,2007,1.4,97,2,210500.0,630000,453,1,2
1595,https://kurgan.drom.ru/chevrolet/niva/48986909.html,25,102,2013,1.7,80,1,70808.0,490000,50,1,2
1596,https://krasnodar.drom.ru/lada/priora/49146501.html,21,130,2012,1.6,98,2,187400.0,300000,28,1,2
1598,https://vladivostok.drom.ru/mazda/demio/48756495.html,13,203,2019,1.5,110,2,6500.0,1080000,38,1,1
1599,https://vladivostok.drom.ru/suzuki/jimny/49052698.html,33,271,2008,1.3,85,1,264000.0,550000,38,1,1
1606,https://shkotovo.drom.ru/honda/stream/49113435.html,16,106,2001,1.7,130,1,350000.0,250000,454,1,1
1607,https://chita.drom.ru/toyota/camry/48523416.html,11,74,2011,2.5,181,2,170000.0,1380000,96,1,1
1608,https://biysk.drom.ru/toyota/funcargo/49146499.html,11,254,2000,1.5,110,2,257000.0,330000,43,1,1
1609,https://sochi.drom.ru/mazda/cx-5/49146498.html,13,77,2019,2.0,150,2,56000.0,2100000,19,1,1
1610,https://petuhovo.drom.ru/lada/2112/49146497.html,21,182,2007,1.6,81,2,158800.0,100000,222,1,2
1611,https://osinniki.drom.ru/kia/rio/47919644.html,12,37,2006,1.4,97,2,200000.0,250000,326,1,2
1612,https://habarovsk.drom.ru/toyota/corolla/49010234.html,11,141,2019,1.8,140,2,19000.0,1575000,26,1,5
1613,https://ulan-ude.drom.ru/toyota/camry/48872714.html,11,74,2007,2.4,167,2,275000.0,865000,49,1,1
1614,https://habarovsk.drom.ru/toyota/gaia/49146495.html,11,415,1999,2.0,135,1,270.0,450000,26,1,1
1615,https://gurievsk-kemer.drom.ru/toyota/rav4/48670867.html,11,137,2002,2.0,150,1,218883.0,660000,455,1,1
1617,https://chita.drom.ru/uaz/3151/49146109.html,20,416,2003,2.9,98,1,10000.0,980000,96,1,2
1618,https://dalnerechensk.drom.ru/toyota/corona/49146375.html,11,224,1996,1.8,125,2,150000.0,220000,193,1,1
1619,https://ussuriisk.drom.ru/volkswagen/polo/48536965.html,6,58,2016,1.6,90,2,110000.0,650000,61,1,2
1620,https://eiysk.drom.ru/ford/focus/49146491.html,5,219,2012,1.6,105,2,156000.0,600000,354,1,4
1621,https://tomsk.drom.ru/toyota/camry/48332424.html,11,74,2005,3.0,186,2,290000.0,770000,3,1,1
1622,https://gorno-altaysk.drom.ru/toyota/corona_exiv/49146490.html,11,417,1994,2.0,140,2,777777.0,120000,53,1,1
1623,https://habarovsk.drom.ru/toyota/corolla/48822981.html,11,141,2019,1.8,140,2,4000.0,1415000,26,1,5
1624,https://neryungri.drom.ru/mitsubishi/asx/48612423.html,24,418,2011,1.8,140,2,115000.0,1100000,67,1,5
1625,https://krasnoyarsk.drom.ru/honda/freed/49086473.html,16,31,2010,1.5,118,2,97000.0,829000,8,1,5
1626,https://vladivostok.drom.ru/toyota/land_cruiser/49136396.html,11,23,2008,4.7,288,1,200000.0,1950000,38,1,1
1627,https://seversk.drom.ru/toyota/platz/49146411.html,11,384,2000,1.0,70,2,266000.0,295000,456,1,1
1628,https://omsk.drom.ru/hyundai/tucson/48263940.html,7,67,2021,2.0,150,2,6000.0,2460000,29,1,1
1629,https://galbshtadt.drom.ru/toyota/probox/49146489.html,11,419,2007,1.5,105,1,372000.0,405000,457,1,1
1630,https://krasnoyarsk.drom.ru/subaru/impreza/49084996.html,17,398,2004,1.5,100,1,235000.0,315000,8,1,1
1631,https://kemerovo.drom.ru/lada/2115/49146482.html,21,151,2010,1.6,80,2,100000.0,200000,30,1,2
1632,https://omsk.drom.ru/toyota/vitz/49146480.html,11,105,2012,1.0,69,2,75000.0,719000,29,1,5
1633,https://novokuznetsk.drom.ru/chevrolet/lacetti/48966045.html,25,66,2012,1.4,95,2,109000.0,235000,7,1,2
1634,https://blagoveshchensk.drom.ru/toyota/harrier/49146427.html,11,95,2016,2.0,151,2,73000.0,2240000,27,1,5
1635,https://tuapse.drom.ru/lada/2107/49146478.html,21,111,2011,1.6,72,3,92000.0,195000,236,1,2
1636,https://novosibirsk.drom.ru/lada/2110/49146477.html,21,89,2001,1.5,90,2,140000.0,80000,13,1,2
1637,https://ekaterinburg.drom.ru/hyundai/accent/49146476.html,7,12,2007,1.5,102,2,186000.0,205000,69,1,2
1638,https://kemerovo.drom.ru/chery/kimo/49146475.html,34,261,2008,1.3,83,2,226000.0,229000,30,1,2
1639,https://komsomolsk.drom.ru/toyota/caldina/48932182.html,11,199,1993,2.0,135,1,257000.0,175000,94,1,1
1640,https://petropavlovsk-kamchatskiy.drom.ru/toyota/aristo/47576177.html,11,420,1999,3.0,230,3,240000.0,1200000,66,1,1
1641,https://irkutsk.drom.ru/lada/2104/48957206.html,21,330,1994,1.5,71,3,100000.0,40000,55,1,2
1642,https://omsk.drom.ru/lada/granta/47039368.html,21,150,2014,1.6,98,2,52000.0,499000,29,1,2
1643,https://ust-labinsk.drom.ru/hyundai/accent/49146473.html,7,12,1998,1.5,90,2,290000.0,145000,289,1,1
1645,https://barnaul.drom.ru/toyota/rav4/49146387.html,11,137,2011,2.0,148,1,172500.0,1370000,25,1,5
1646,https://moscow.drom.ru/lada/largus/49146471.html,21,174,2018,1.6,87,2,50408.0,668000,2,1,2
1647,https://krasnoturinsk.drom.ru/volkswagen/polo/49146470.html,6,58,2000,1.0,50,2,142000.0,200000,458,1,2
1648,https://tomsk.drom.ru/lada/granta/49146469.html,21,150,2019,1.6,87,2,63500.0,550000,3,1,2
1649,https://barnaul.drom.ru/lada/2115/49146468.html,21,151,2007,1.6,81,2,147986.0,130000,25,1,2
1650,https://krasnodar.drom.ru/ford/focus/49146467.html,5,219,2013,1.6,105,2,164000.0,1590000,28,1,2
1651,https://krasnodar.drom.ru/opel/antara/49146465.html,22,346,2013,3.0,249,1,123689.0,3000000,28,1,1
1652,https://krasnodar.drom.ru/subaru/xv/49146463.html,17,87,2014,2.0,150,1,140000.0,3375000,28,1,5
1653,https://podolsk.drom.ru/lada/2112/49146462.html,21,182,2004,1.6,89,2,22000.0,90000,459,1,2
1654,https://moscow.drom.ru/volkswagen/touran/49146461.html,6,421,2008,2.0,140,2,206834.0,568000,2,2,4
1655,https://kuybyshev.drom.ru/lada/2121_4x4_niva/49146458.html,21,125,2014,1.7,83,1,115000.0,450000,168,1,2
1656,https://rubtsovsk.drom.ru/lada/2107/49146331.html,21,111,2005,1.6,74,3,1.0,85000,230,1,2
1657,https://krasnodar.drom.ru/mercedes-benz/gle-class/49146456.html,18,422,2016,3.0,249,1,141000.0,9300000,28,2,1
1658,https://omsk.drom.ru/toyota/vitz/49146333.html,11,105,2011,1.0,69,2,70000.0,685000,29,1,5
1664,https://irkutsk.drom.ru/mazda/cx-5/49146432.html,13,77,2015,2.0,150,2,142000.0,1650000,55,1,1
1665,https://novosibirsk.drom.ru/honda/crosstour/46895094.html,16,423,2014,2.4,194,2,210000.0,1650000,13,1,1
1666,https://samara.drom.ru/lada/priora/49146450.html,21,130,2007,1.6,98,2,220000.0,195000,75,1,2
1667,https://omsk.drom.ru/toyota/rav4/49146451.html,11,137,2011,2.0,158,1,113500.0,1230000,29,1,5
1668,https://krasnodar.drom.ru/kia/k5/49146448.html,12,109,2020,2.5,194,2,22000.0,7515000,28,1,1
1669,https://novosibirsk.drom.ru/subaru/levorg/49146127.html,17,424,2021,1.8,177,1,4700.0,2170000,13,1,5
1670,https://krasnodar.drom.ru/volkswagen/polo/49146447.html,6,58,2012,1.6,105,2,170000.0,450000,28,1,2
1671,https://abakan.drom.ru/toyota/corolla_runx/49146385.html,11,425,2001,1.5,110,2,345000.0,485000,103,1,1
1672,https://irkutsk.drom.ru/bmw/x3/49146445.html,1,265,2015,2.0,190,1,172000.0,1890000,55,2,1
1673,https://tyumen.drom.ru/lada/2101/49146419.html,21,426,1982,1.2,59,3,85000.0,75000,47,1,2
1674,https://habarovsk.drom.ru/toyota/land_cruiser/48754868.html,11,23,2016,4.6,318,1,91000.0,5999000,26,1,1
1675,https://irkutsk.drom.ru/toyota/corolla_fielder/48197102.html,11,83,2018,1.5,109,2,27000.0,1450000,55,1,5
1676,https://novokuznetsk.drom.ru/toyota/vitz/48225814.html,11,105,2018,1.0,69,2,80000.0,830000,7,1,5
1677,https://glazov.drom.ru/opel/corsa/49097332.html,22,227,2009,1.2,80,2,184602.0,338000,365,1,2
1677,https://kiselevsk.drom.ru/lada/2110/48607419.html,21,89,2007,1.6,81,2,188000.0,169000,77,1,2
1678,https://yakutsk.drom.ru/hyundai/creta/48761668.html,7,267,2018,1.6,123,2,58000.0,1250000,161,1,2
1680,https://chita.drom.ru/toyota/wish/49061607.html,11,108,2010,1.8,144,2,46000.0,1155000,96,1,5
1681,https://angarsk.drom.ru/mitsubishi/lancer/49095476.html,24,127,2008,1.5,109,2,195000.0,600000,17,1,2
1682,https://irkutsk.drom.ru/honda/fit/49105146.html,16,156,2009,1.3,100,2,114000.0,690000,55,1,5
1683,https://vladivostok.drom.ru/honda/vezel/48254632.html,16,118,2022,1.5,118,2,0.0,1830000,38,1,5
1684,https://vladivostok.drom.ru/lexus/gs300h/46377633.html,29,427,2016,2.5,178,3,180000.0,2550000,38,1,5
1685,https://ulan-ude.drom.ru/toyota/allion/49019274.html,11,233,2014,1.8,143,2,85000.0,1160000,49,1,5
1686,https://ekaterinburg.drom.ru/bmw/x6/49146443.html,1,1,2011,3.0,306,1,151300.0,1499990,69,1,1
1687,https://vladivostok.drom.ru/toyota/land_cruiser_prado/48975691.html,11,56,2021,2.7,163,1,7000.0,3899000,38,1,1
1688,https://irkutsk.drom.ru/toyota/land_cruiser_prado/49146442.html,11,56,2000,3.4,185,1,296000.0,1000000,55,1,1
1689,https://ulan-ude.drom.ru/subaru/forester/49146441.html,17,34,1998,2.0,137,1,300000.0,290000,49,1,1
1690,https://novosibirsk.drom.ru/toyota/corolla/49146440.html,11,141,2000,1.5,100,2,214000.0,350000,13,1,2
1691,https://ulan-ude.drom.ru/nissan/qashqai/46725127.html,9,75,2007,2.0,141,2,220000.0,720000,49,1,5
1692,https://borovichi.drom.ru/opel/corsa/48867623.html,22,227,2008,1.4,90,2,173258.0,315000,180,1,1
1692,https://moscow.drom.ru/bmw/3-series/49146439.html,1,68,2018,2.0,190,3,45470.0,2105000,2,2,1
1693,https://krasnoyarsk.drom.ru/lexus/lx570/47657021.html,29,193,2008,5.7,367,1,185652.0,2780000,8,1,1
1694,https://yakutsk.drom.ru/toyota/rav4/48082083.html,11,137,2010,2.4,170,1,232000.0,1200000,161,1,5
1695,https://ussuriisk.drom.ru/mazda/cx-7/49144957.html,13,428,2007,2.3,238,1,111000.0,599999,61,1,1
1696,https://kurgan.drom.ru/volkswagen/touareg/49146435.html,6,250,2008,3.0,225,1,352000.0,1170000,50,2,1
1697,https://novosibirsk.drom.ru/toyota/corolla/49079817.html,11,141,2008,1.6,124,2,170000.0,505000,13,1,1
1698,https://noyabrsk.drom.ru/bmw/x5/49144325.html,1,124,2016,3.0,381,1,120000.0,4600000,4,2,1
1699,https://yalta.drom.ru/chevrolet/aveo/49146434.html,25,286,2012,1.6,115,2,110000.0,620000,15,1,1
1700,https://nizhniy-novgorod.drom.ru/audi/100/49146433.html,4,195,1991,2.8,172,2,250000.0,149000,74,1,1
1701,https://omsk.drom.ru/nissan/sunny/49146416.html,9,194,2001,1.5,105,1,200000.0,227000,29,1,1
1702,https://barnaul.drom.ru/mitsubishi/outlander/48095060.html,24,64,2012,2.4,167,1,162000.0,1350000,25,1,5
1703,https://novosibirsk.drom.ru/suzuki/solio/49146313.html,33,283,2011,1.2,91,2,129390.0,715000,13,1,5
1704,https://eniseysk.drom.ru/honda/partner/49146430.html,16,338,2000,1.5,105,2,271000.0,200000,460,1,1
1706,https://ust-ilimsk.drom.ru/ford/focus/49146168.html,5,219,2012,1.6,125,2,87300.0,280000,127,1,2
1707,https://kemerovo.drom.ru/honda/civic/49146256.html,16,72,2009,1.3,94,2,111000.0,790000,30,1,5
1708,https://angarsk.drom.ru/lada/2114/49146428.html,21,79,2005,1.6,80,2,235900.0,139000,17,1,2
1709,https://novosibirsk.drom.ru/hyundai/sonata/48895989.html,7,262,2017,2.4,185,2,101000.0,1450000,13,1,1
1710,https://angarsk.drom.ru/opel/corsa/49105454.html,22,227,2007,1.4,90,2,119000.0,450000,17,1,1
1711,https://barnaul.drom.ru/mitsubishi/asx/49146423.html,24,418,2010,1.8,140,2,132000.0,970000,25,1,5
1712,https://novosibirsk.drom.ru/lada/2108/49146422.html,21,429,2001,1.5,72,2,190000.0,70000,13,1,2
1713,https://habarovsk.drom.ru/mitsubishi/l200/48319161.html,24,188,2021,2.4,181,1,30000.0,5250000,26,2,1
1714,https://komsomolsk.drom.ru/toyota/rav4/39751243.html,11,137,2016,2.0,146,1,108000.0,1870000,94,1,5
1715,https://irkutsk.drom.ru/nissan/qashqai/48638932.html,9,75,2009,2.0,141,1,170000.0,720000,55,1,5
1716,https://tyumen.drom.ru/toyota/camry/47707351.html,11,74,2011,3.5,277,2,198332.0,970000,47,1,1
1717,https://aramil.drom.ru/audi/q7/48192057.html,4,217,2010,3.0,240,1,175000.0,1820000,88,2,1
1718,https://novosibirsk.drom.ru/toyota/camry/48430016.html,11,74,2021,2.0,150,2,39000.0,2300000,13,1,1
1724,https://gorno-altaysk.drom.ru/honda/cr-v/49146417.html,16,32,2002,2.4,160,1,260000.0,600000,53,1,1
1725,https://novosibirsk.drom.ru/lexus/rx350/48440821.html,29,257,2014,3.5,277,1,160000.0,2390000,13,1,1
1726,https://habarovsk.drom.ru/suzuki/solio/48062144.html,33,283,2011,1.2,91,2,120000.0,500000,26,1,5
1727,https://korolev.drom.ru/skoda/yeti/49146415.html,27,337,2012,1.8,152,1,34400.0,1300000,405,1,4
1728,https://nizhniy-novgorod.drom.ru/kia/cee~d/49146413.html,12,81,2008,2.0,140,2,140000.0,435000,74,2,2
1729,https://ussuriisk.drom.ru/mercedes-benz/g-class/49145573.html,18,359,2002,5.0,296,1,240000.0,2550000,61,1,1
1730,https://ussuriisk.drom.ru/toyota/prius/47053226.html,11,209,2008,1.5,76,2,3232.0,580000,61,1,5
1731,https://irkutsk.drom.ru/mitsubishi/outlander/48366441.html,24,64,2018,2.4,167,1,118400.0,2149000,55,1,5
1733,https://novosibirsk.drom.ru/nissan/adwagon/49146398.html,9,430,2000,1.8,120,1,300000.0,145000,13,1,1
1734,https://krasnodar.drom.ru/opel/omega/49146406.html,22,301,1997,2.0,136,3,300000.0,195000,28,1,2
1735,https://vladivostok.drom.ru/honda/shuttle/49146377.html,16,129,2015,1.5,110,2,180000.0,850000,38,1,4
1736,https://omsk.drom.ru/lada/2107/49146405.html,21,111,2007,1.6,74,3,175000.0,70000,29,1,2
1737,https://ekaterinburg.drom.ru/lada/kalina/49146404.html,21,54,2015,1.6,106,2,96143.0,489500,69,1,2
1738,https://chita.drom.ru/kia/k3/49146394.html,12,431,2019,1.6,204,2,43000.0,1920000,96,1,3
1739,https://slavgorod.drom.ru/hyundai/solaris/49146402.html,7,61,2016,1.6,123,2,130000.0,820000,426,1,1
1742,https://mostovskoi.drom.ru/volkswagen/passat/49146401.html,6,202,2012,1.4,122,2,184000.0,850000,461,1,4
1743,https://blagoveshchensk.drom.ru/nissan/murano/46847758.html,9,253,2010,3.5,249,1,130000.0,1150000,27,1,5
1744,https://chelyabinsk.drom.ru/nissan/maxima/49146399.html,9,432,2002,3.0,200,2,300000.0,269000,6,1,1
1745,https://irkutsk.drom.ru/toyota/prius_a/49146303.html,11,57,2014,1.8,99,2,150000.0,1250000,55,1,5
1746,https://komsomolsk.drom.ru/mazda/demio/49020550.html,13,203,2002,1.3,83,2,141.0,235000,94,1,1
1748,https://vladivostok.drom.ru/toyota/corolla/49146396.html,11,141,1993,1.5,79,2,260000.0,130000,38,1,1
1749,https://bogdanovich.drom.ru/lexus/ls460/49146397.html,29,356,2006,4.6,380,3,203000.0,1350000,462,1,1
1750,https://novosibirsk.drom.ru/nissan/sentra/46677516.html,9,433,2015,1.6,117,2,110.0,930000,13,1,5
1751,https://ulan-ude.drom.ru/toyota/camry/49146393.html,11,74,2012,2.5,160,2,132000.0,1350000,49,1,5
1752,https://nizhnevartovsk.drom.ru/renault/sandero_stepway/49146392.html,8,434,2021,1.6,102,2,8000.0,1800000,21,1,1
1753,https://irkutsk.drom.ru/bmw/x5/44815928.html,1,124,2013,3.0,306,1,119000.0,1870000,55,1,1
1754,https://habarovsk.drom.ru/suzuki/sx4/49146390.html,33,270,2012,1.6,112,1,128500.0,720000,26,1,1
1755,https://kemerovo.drom.ru/bmw/x5/47556577.html,1,124,2016,3.0,218,1,106000.0,1600000,30,2,1
1756,https://pushkino.drom.ru/infiniti/g37/49146388.html,41,435,2009,3.7,330,1,160570.0,830000,107,1,1
1757,https://surgut.drom.ru/lada/priora/49146386.html,21,130,2010,1.6,98,2,137625.0,260000,14,1,2
1758,https://novosibirsk.drom.ru/lexus/rx330/49146383.html,29,367,2005,3.3,230,1,179000.0,1330000,13,1,1
1759,https://ekaterinburg.drom.ru/nissan/primera/49146382.html,9,69,1998,1.8,125,2,297600.0,165000,69,1,1
1760,https://blagoveshchensk.drom.ru/toyota/wish/48595934.html,11,108,2011,1.8,144,2,50000.0,985000,27,1,5
1761,https://goryachiy-kluch.drom.ru/mercedes-benz/gle_coupe/48993026.html,18,335,2018,3.0,249,1,45000.0,5650000,463,2,1
1762,https://sayanogorsk.drom.ru/opel/astra/48845523.html,22,123,2012,1.6,115,2,154000.0,750000,57,1,2
1763,https://ishim.drom.ru/renault/megane/49146379.html,8,191,2004,1.4,98,2,190000.0,255000,415,1,2
1764,https://novosibirsk.drom.ru/subaru/forester/48217000.html,17,34,2003,2.0,177,1,334000.0,650000,13,1,1
1765,https://tomsk.drom.ru/nissan/tino/49146378.html,9,436,1998,1.8,120,2,213457.0,285000,3,1,1
1766,https://barnaul.drom.ru/toyota/rav4/48072189.html,11,137,2017,2.0,146,1,81000.0,2289000,25,1,5
1767,https://ekaterinburg.drom.ru/honda/accord/48960300.html,16,321,2008,2.4,201,2,100000.0,970000,69,1,1
1768,https://chita.drom.ru/daihatsu/mira/48985506.html,15,437,2018,0.7,58,2,90000.0,455000,96,1,5
1769,https://omsk.drom.ru/honda/airwave/49146376.html,16,438,2007,1.5,110,1,199000.0,550000,29,1,5
1770,https://ekaterinburg.drom.ru/renault/megane/49146272.html,8,191,2006,1.6,113,2,169000.0,295000,69,1,2
1771,https://achinsk.drom.ru/toyota/mark_ii/48049529.html,11,112,1994,2.0,135,3,194000.0,400000,210,1,1
1772,https://krasnodar.drom.ru/citroen/berlingo/49146374.html,37,243,2012,1.6,120,2,112000.0,610000,28,1,2
1773,https://blagoveshchensk.drom.ru/nissan/serena/48671633.html,9,53,2019,1.2,84,2,70000.0,1985000,27,1,1
1774,https://verhnyaya-pyshma.drom.ru/audi/q5/46738892.html,4,387,2011,2.0,211,1,135000.0,1290000,64,1,3
1775,https://ulan-ude.drom.ru/chery/tiggo_7_pro/48243508.html,34,439,2022,1.5,147,2,0.0,2288000,49,1,5
1776,https://chegdomyn.drom.ru/toyota/crown/49122356.html,11,320,1999,2.5,200,3,217000.0,280000,172,1,1
1777,https://tyumen.drom.ru/mitsubishi/pajero/49146372.html,24,99,2008,3.2,165,1,242000.0,1350000,47,2,2
1778,https://lesozavodsk.drom.ru/honda/fit/49069157.html,16,156,2011,1.3,99,2,106000.0,645000,303,1,5
1779,https://nakhodka.drom.ru/toyota/hilux_surf/49146327.html,11,403,1998,2.7,150,1,212000.0,1000000,32,1,1
1782,https://barnaul.drom.ru/toyota/ipsum/49146207.html,11,164,2000,2.0,135,2,230.0,600000,25,1,1
1783,https://blagoveshchensk.drom.ru/toyota/rush/48480032.html,11,314,2010,1.5,109,1,120000.0,985000,27,1,1
1784,https://beya.drom.ru/lada/2109/49146368.html,21,226,2003,1.5,78,2,230000.0,95000,464,1,2
1785,https://angarsk.drom.ru/lada/priora/48253620.html,21,130,2012,1.6,98,2,176000.0,320000,17,1,2
1786,https://omsk.drom.ru/toyota/corolla_fielder/48354649.html,11,83,2011,1.5,110,2,90000.0,955000,29,1,5
1787,https://novosibirsk.drom.ru/honda/accord/48841249.html,16,321,2004,2.4,190,2,276109.0,560000,13,1,1
1788,https://omsk.drom.ru/toyota/rav4/47384751.html,11,137,2011,2.0,158,1,205000.0,1199000,29,1,5
1789,https://belovo.drom.ru/lada/2107/49146366.html,21,111,2007,1.6,74,3,250000.0,75000,153,1,2
1790,https://togliatti.drom.ru/renault/arkana/49146365.html,8,382,2020,1.3,150,2,17253.0,1700000,23,1,3
1790,https://moscow.drom.ru/opel/corsa/48091182.html,22,227,2005,1.2,80,2,250516.0,266666,2,1,4
1791,https://spb.drom.ru/opel/astra/48090858.html,22,123,2008,1.8,140,2,211000.0,417000,22,1,1
